Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
17/01/2024 16:37,61.3,64.4,60.4,66.1,61,57.5,56.1,58.6,53.4,43,32,71.9,65.7,61.7,60,61.4,59.4,57.1,37.8,63.3,59.1,55.9,54.8,57.7,52.1,39.9,28.2
17/01/2024 16:38,61,64.1,59.1,64.9,59.8,56.4,55.6,58.6,53.1,41.3,30,71.5,67.2,61.9,59,62,56.4,45.9,40.3,61.8,57.3,54.6,53.9,56.5,50.7,38.4,26.5
17/01/2024 16:39,61,68.9,59,65.1,60.5,56.8,55.5,58.2,53.9,42.3,29.7,70.8,67.4,60.8,59,61,66.7,53.8,38.5,62,57.4,54.9,53.6,56.4,51.2,38.7,25.5
17/01/2024 16:40,63.2,75.2,61.2,67.5,64.5,59.4,57.6,59.2,55.3,54.6,32.3,76.7,76.2,67.5,62.8,61.8,67.4,72.7,45.1,63.6,60.1,56.6,55.9,58.2,52.8,40.8,27.5
17/01/2024 16:41,63.3,69.6,61,67.1,63.3,60.9,58.4,60.1,55.8,47.3,38.7,76.2,70.6,70.4,66.2,65,62.9,56.8,54.8,64.2,60.4,57,55.8,58.2,52.9,41.7,29.9
17/01/2024 16:42,61.7,66,60.1,66.3,63.8,59.4,57.3,58.6,53.6,43.2,32,72.3,77.7,65.6,64.9,61.1,57.2,50.3,41.7,64.1,59.6,57,55.3,56.7,52,40.5,27.8
17/01/2024 16:43,62.6,67.2,61.2,66.3,61.8,58.8,57.8,59.6,55.2,45.9,39.2,72.5,68.6,64.9,63.5,63.1,63.8,52.5,47.5,63.5,58.7,56.6,56.2,58.3,53.1,42,30.7
17/01/2024 16:44,62.3,72.1,60.1,65.4,62.9,58.7,59.8,59.1,53.1,41.9,29.5,72,71,67.6,71.4,69.3,56.3,48.3,36.5,63.1,59.4,56.1,55.1,57.4,51.8,39.8,25.9
17/01/2024 16:45,62.9,69.9,60.7,68.6,67.4,62.9,58,59.4,54.3,44.2,32.9,78,78.6,72.9,66.1,66.1,61,52.7,42.6,64.7,60.7,57.1,55.5,57.8,52.2,40.8,27.9
17/01/2024 16:46,61.5,64.6,60.4,69.1,63.9,59.3,56.4,58.4,53.5,44.2,34.6,79.1,71.6,65.1,60.2,61.2,57.3,51.1,45.8,64.6,60.5,57,55,57.4,52.2,40.6,27.5
17/01/2024 16:47,61.3,70,60,66.5,62.3,58.2,56.5,58.3,53.5,43.8,36.1,70.5,67.8,63.3,64.8,67.1,64.1,54.9,56.6,63.8,60.1,56.3,55.1,56.9,51.7,40.6,28.9
17/01/2024 16:48,62.7,73,60.2,70.1,66,61.6,58.2,59,54.6,46.4,34.3,83.3,79.8,76.5,71.4,66.7,64.6,58.1,45.2,65.2,60,56,54.9,57.2,52,41.3,29.7
17/01/2024 16:49,62.5,67.3,60.5,68.2,64.5,60.2,57.8,59.3,54.3,43.9,35.9,82.2,74.7,68.8,64.3,63.5,59.5,50.6,48,63.9,59.5,56.2,55,57.7,52.3,40.5,28.8
17/01/2024 16:50,62,67,60,66.8,61.8,57.1,57.4,59,54.3,44,35.7,75.1,70.4,61.5,68.3,63.4,62,51,49,63.8,58.8,55.2,54.9,57.4,51.9,40.3,27.1
17/01/2024 16:51,61.5,68,60.2,66.8,61,57.7,56.9,58.5,53.7,44.1,32.3,73.3,65.4,61.8,67.1,65.1,61.8,57,41,64.3,59,56.2,55.1,57.1,52,40.8,28.3
17/01/2024 16:52,61.3,66.1,59.8,70.5,63.2,60.7,56,57.9,53.3,44,35.5,81.2,72.1,70.6,60.6,60.7,59.3,56.2,51.6,65.6,60.3,56.9,54.5,56.8,51.6,40.7,27.5
17/01/2024 16:53,61.3,63.3,60.2,67.1,61.4,58,56.2,58.5,53.4,43.4,31.5,76.4,67.8,63.1,59.1,60.6,56.3,51.5,44.8,63.8,58.9,56.1,54.8,57.5,52.2,40.4,26.7
17/01/2024 16:54,61.2,63.3,60.4,65,60.8,57.1,55.8,58.6,53.4,43,34.1,74.3,67.5,61,57.9,60.5,55.5,51.8,51.3,61.8,58.5,55.7,54.9,57.7,52.3,39.9,25.9
17/01/2024 16:55,62,64.2,60.9,65.4,60.3,57.7,56.6,59.2,54.5,44.6,34.3,71.2,66.5,63.2,59.9,61.6,58.3,53.2,49.9,62.5,58.5,56,55.4,58.1,53.2,41.1,27.6
17/01/2024 16:56,64.8,76.6,60.7,67.8,64.4,57.9,58.8,61.7,58.4,49.2,36.3,76.9,75.3,63.2,69.2,73.2,71.7,62.8,49.6,63,58.7,56,55.3,57.9,52.6,40.7,26.8
17/01/2024 16:57,61.5,64,60.5,66.4,61.4,57.9,56.3,58.8,53.8,43.5,31,73.9,65.4,62.2,59.4,61.3,57.3,50.1,39.7,63.8,59.6,56.5,55.1,57.7,52.5,40.5,26.3
17/01/2024 16:58,61.8,67.6,60.3,66.5,63.8,58.8,56.8,59.1,53.6,43.3,30.1,73.2,74.5,63.9,63.1,66.3,59.7,57,41.6,63.2,60,56.6,55.1,57.5,52.1,39.9,26.1
17/01/2024 16:59,62.2,66.9,60.1,65.3,63.7,61.1,57.7,59,54.2,44,36,70.1,71.8,69.2,64.1,64.3,59.6,52.3,56.4,63,59.8,56.8,55.1,57.4,51.9,40.5,27.2
17/01/2024 17:00,60.9,63.7,59.8,65.1,60.9,57.1,55.7,58.2,53,41.7,28.8,70.5,66.6,61.8,58.7,61.1,56.7,48.7,37.9,62.6,58.4,55.3,54.5,57.2,51.7,39.5,25.8
17/01/2024 17:01,62,66,60.5,68.9,65.9,58.8,57.1,58.9,54.2,44.5,33.6,79.9,75.9,70,61.1,62.9,57.9,53.2,44.4,63.4,60,56.3,55.4,57.5,52.4,40.8,27.7
17/01/2024 17:02,62.4,67.8,61.1,65.8,61.4,59.1,57.6,59.6,54.7,45,34.8,71.5,70.4,67.3,62.7,65.4,62.1,52.6,49.9,63.1,58.7,56.4,55.8,58.3,53.2,40.8,27.1
17/01/2024 17:03,62.5,70.5,60.5,64.7,61,58.4,57.7,59.6,54.8,44.1,31.6,70.3,69.4,68.6,67.2,68,64.4,56,45.4,62.3,58.5,56.1,54.9,57.8,52.4,39.8,25
17/01/2024 17:04,62.1,65,60.5,69.7,66.2,60.8,56.8,59,53.8,42.8,29.9,80.3,73.6,66.8,60.8,61.5,56.5,48.6,38.4,64.3,60.8,56.7,55.1,57.7,52.2,39.9,24.8
17/01/2024 17:05,61.5,66.9,60,67.7,62.5,59,56.8,58.4,53.5,45.5,38.1,74.5,69.7,68.1,63.2,63.3,58.6,62.8,54.7,64.5,59.6,56.2,54.8,57.1,51.8,40.4,27.3
17/01/2024 17:06,61.7,65.8,60.6,68.5,63.2,60,57.2,58.4,54,45.5,34.4,76.6,70.6,70.3,64.4,61.3,58.2,51.3,46.3,64.9,60.2,56.6,55.7,57.5,52.8,42.5,30.5
17/01/2024 17:07,62.8,70.5,61.4,66.9,63.6,59.1,57.1,59.8,55.8,46.7,39.7,73.3,72.6,68.1,63.4,63.8,66.7,61.1,56.8,64.4,60.3,56.8,55.8,58.5,53.3,41.7,28.7
17/01/2024 17:08,62.2,67.7,61.1,67,62.9,57.9,56.6,59.3,55,45,35.6,73.4,73.1,65.4,61.9,62.6,63.5,57.5,50.8,64.5,59.8,56.4,55.5,58.3,53.1,40.8,27.3
17/01/2024 17:09,61.5,65.2,60.3,69.2,66.5,59.3,56.3,58.5,53.1,42,29.7,78.5,76.8,69.6,61.1,61,55.2,52.9,43,64.4,61.5,56.5,54.9,57.2,51.7,39.5,25.8
17/01/2024 17:10,61.1,63,60,68.3,62.2,57.4,55.7,58.4,53.1,41,31.7,76.9,69.6,62.8,58.2,60.7,57.6,46.2,46.8,64,59.7,55.7,54.5,57.2,51.7,39.1,26.2
17/01/2024 17:11,64,78.6,61,68.1,66.4,61.4,62.2,60.5,54.2,42.1,32.1,75.1,82.3,75.5,79.2,74.2,65.8,52.6,48.4,64.2,60.9,56.7,55.3,58.2,52.7,39.8,26.3
17/01/2024 17:12,62.1,68.1,60.4,70.6,69,60.5,57.3,58.7,53.4,43.1,31.9,81.9,82.1,69.8,67.3,62.4,58.9,55.2,45.3,64.7,59.8,56.3,55.2,57.3,52.2,40.5,27.9
17/01/2024 17:13,61.7,71.8,59.9,71,67,59.7,57.3,58.4,53.1,42.1,31,80.7,75.4,67.5,62.6,70.2,64.9,54.2,45.9,66.5,60.9,56.4,55.1,56.8,51.6,39.6,27
17/01/2024 17:14,61,67.3,59.6,66.4,63.7,59.1,55.7,58,53,43.2,32.4,72.6,78.5,73.1,59.7,59.9,56,58.2,46.4,63.5,58.8,56,54.5,56.6,51.6,40.1,27.3
17/01/2024 17:15,62.5,69.5,59.9,67.8,64.8,60.6,58.1,59.4,54.4,44.3,32.4,74.7,75.5,71.3,68,67.1,61.5,55.4,41.1,63.6,59.7,56.1,54.6,57,51.8,39.8,26.7
17/01/2024 17:16,60.5,62.5,59.5,65.4,60.8,56.4,55.5,57.8,52.4,41.2,29.7,73.7,68.5,60.2,61,60.3,54.8,47.5,37.3,62.3,58.5,55.2,54.4,56.8,51.2,38.9,25.6
17/01/2024 17:17,60.9,66.3,59.2,65.3,60.1,56.6,56.5,58.1,52.8,41,32,71.7,64.5,62.5,67.1,61.1,61.5,56.5,54.2,62.4,58,55,54,56.7,51.1,38,23.9
17/01/2024 17:18,61.2,71.5,59.5,65.3,61.4,57.2,56.2,58.4,53.6,43.4,32,69.8,69.8,61.1,65.8,70.4,62.8,53.5,43.8,63.1,59,55.7,54.3,56.7,51.4,39,25.9
17/01/2024 17:19,61,62.8,59.8,66.1,61.3,57.4,55.7,58.3,53,42.1,32.1,75.1,68.6,61.5,58.6,60.8,55.9,49.6,47.7,62.9,58.6,55.8,54.5,57.3,51.6,39.7,26.4
17/01/2024 17:20,60.7,71.7,58.8,67.4,61.9,57.9,55.5,57.8,52.9,42.1,32.7,78.3,73.1,69.2,66.5,68.6,66.2,54.2,49.8,63.7,58.8,55.1,53.7,56,50.6,38.8,25.7
17/01/2024 17:21,60.8,68.3,59.3,67.2,65.5,58.3,55.9,57.5,52.8,44.1,38.1,72.9,75.4,65.9,60.2,60.8,66.1,58.5,57.7,64.3,60.5,56.1,54.5,56,50.8,39.3,25.9
17/01/2024 17:22,62.5,66.8,61,67.1,64,60.6,57.9,59.2,54.6,46.3,38.7,71.7,70.5,68.3,63.1,63.7,60.7,60.3,56.4,64.2,61.2,57.8,55.8,57.8,52.7,40.8,27.5
17/01/2024 17:23,62.3,70.5,60.6,67.6,62.8,60.4,58.2,58.7,54.1,48,35,75.4,68.5,71.8,66.7,63.1,59.6,68.6,44.5,63.9,60.3,57.1,55.6,57.5,52.4,41.3,29.1
17/01/2024 17:24,64.1,74.6,60.8,68.6,65.8,65.7,60.6,59.6,55.5,47.9,46.9,75.7,77.2,81.9,69.8,70.6,63.9,56.6,64.2,64.1,60.3,57.3,56,57.5,52.7,41.9,29.8
17/01/2024 17:25,62.2,67.9,60.5,66.5,63.7,60.8,58.8,58.7,53.7,43.9,43.4,71.8,69.1,69.9,66.7,64.6,60.6,60,59.5,63.6,60.4,57.1,55.6,57.5,52.1,40,26.6
17/01/2024 17:26,61.6,73.1,59.9,66,62,57.6,56.4,58.9,53.8,42.8,30.3,75,72.7,65.4,65.3,69.6,67.8,59.6,45.4,63.2,59.1,55.9,54.7,57.2,51.8,39.8,26.6
17/01/2024 17:27,61.2,62.9,60.4,66.6,61.5,58,56,58.4,53.3,42.2,32.1,72.4,67.5,64.4,58.4,60.5,55.8,46.7,48.5,63.9,59.1,56.4,55.1,57.6,52.2,40.4,27.7
17/01/2024 17:28,61.4,64,60.3,65.4,61.3,58.4,56.1,58.9,53.1,40.5,28.2,69.9,70.2,65.7,60.1,62,56.5,44.7,42.2,63.1,58.4,56.3,55,57.8,51.9,38.6,24.6
17/01/2024 17:29,62.5,72.4,60.6,68,63.3,59.2,57.2,59.6,54.9,45.2,35.1,77.4,72.1,67,65.2,71,65.2,55,49.8,63.3,58.9,56.5,55.2,57.8,52.7,40.7,27.5
17/01/2024 17:30,62.4,65.6,60.6,68.6,65.1,60.1,57.4,59.3,54.3,44.1,33.8,80.7,74.9,67.5,63.8,63,59.2,53.3,47.2,64,60.2,57.1,55.3,58,52.4,40.6,27.3
17/01/2024 17:31,61.6,66.2,60.3,66.7,63.9,59.6,56.5,58.6,53.4,42,29.4,77.9,75.5,70.8,63.3,60.5,55.9,46.9,38.6,62.5,59,56.5,55,57.5,52,39.3,24.4
17/01/2024 17:32,61.7,64.6,60.2,64.9,60,57.9,56.4,58.8,54.3,44.5,36.5,70.3,64.7,62.6,61.9,61.5,57.9,51.3,50.1,61.9,57.5,55.8,54.7,57.6,52.3,39.6,25.8
17/01/2024 17:33,62.3,64.9,61.4,68.9,65.9,61.3,57,59,54.2,44.9,32.7,80.7,74.6,69,61,60.8,57.7,56.7,44.2,64.7,61.2,57.7,55.7,58.2,53.1,41.3,28.1
17/01/2024 17:34,62,65.2,60.8,65.3,60.9,57.5,57,59.5,54,41.7,35.3,72.5,66.9,61.3,61.6,62.8,57.3,47.6,53.1,61.3,57.7,55.6,55,58.2,52.7,39.2,24.4
17/01/2024 17:35,61.5,64.2,60.6,63.8,60.5,58.5,56.4,58.9,53.6,41.8,31.3,69.7,67.8,63.7,60.8,61.7,57.8,54,47.6,61.3,58.1,56.5,55.1,57.9,52.4,39.6,26.3
17/01/2024 17:36,61.9,65.5,60.9,65.3,62.9,59.1,57.4,59,53.7,43.7,29.6,72.3,74.4,67.7,64.6,61.3,58.4,60,39.9,62.6,58.5,56.9,56,57.8,52.1,39.6,25.8
17/01/2024 17:37,62.1,64.5,61.1,66.1,60.8,57.9,57.1,59.3,54.3,44.1,32,73.5,65.8,61.1,61.6,61.3,58.9,50.9,45,62.8,58.9,56.6,55.9,58.4,53.1,40.5,26.6
17/01/2024 17:38,61.7,67.3,60.8,66.9,61.2,57.8,56.4,59.2,53.7,41.9,29.4,73.4,66.3,61.2,62.5,65.4,60.5,50.9,37.9,63.9,59.2,56.8,55.4,58.1,52.5,40.5,27.7
17/01/2024 17:39,62,65.2,60.6,67.6,62.1,58.7,57.3,59.1,54.1,43.7,32,78,68.6,63.6,62.9,62.6,56.6,52.6,44.7,63.5,59.4,57,55.6,57.7,52.4,40,26.5
17/01/2024 17:40,65.3,76.7,60.7,71.1,70.4,65.8,60.6,61.3,57.2,48.2,36.1,82.9,84.4,80,73.8,74.9,71.6,63,49.7,65,60.5,57.7,55.7,57.5,52.5,42.5,29.3
17/01/2024 17:41,60.9,63.6,60,66.3,63.7,58.7,56.3,57.9,52.6,42.1,38.1,73.1,71.2,67.2,61.8,61,57.1,51,56.8,63.3,59.5,55.9,54.9,56.9,51.7,40.6,27.5
17/01/2024 17:42,62.2,69.9,60.6,65.8,63.4,58.3,57.7,59.5,53.8,43.1,30.5,71.7,72.8,64.9,69.6,66.2,62.5,52.8,43.1,63.2,59.4,56.3,55.1,58,52.1,39.9,26.3
17/01/2024 17:43,61.8,71.4,60.3,65.3,60.6,57.6,56.3,59.3,53.9,42.6,31.1,70.1,67.1,63.3,63,70.1,63.1,53.7,45.2,62.2,58.1,55.8,54.7,57.7,52.3,39.3,25.6
17/01/2024 17:44,61.9,67.1,60.4,66.3,61.8,58.4,56.5,58.8,54.4,46.1,38.5,73.3,69.8,63.6,63.1,62.6,62,60.6,59.2,62.9,58.6,56.6,55.1,57.6,52.4,41,27.8
17/01/2024 17:45,63.5,77.1,60.9,69.8,63.8,59.5,57.2,59.3,55.6,55.2,35.9,82.1,74.6,64.8,62.6,62.3,69.8,74.3,52.6,64.8,60.4,57.1,55.6,58.1,52.6,40.8,27.6
17/01/2024 17:46,62.6,66.7,61.6,68.9,64.4,62,57.1,59.4,54.4,46.2,38.4,77,70.2,69.9,60.2,61.2,60.8,59.1,53.7,65.8,61.6,58.7,56,58.4,53.2,41.2,28.7
17/01/2024 17:47,61.8,71.7,60.4,67.5,63.6,58.8,57.2,58.9,53.6,42.3,30.9,75,78.6,69.6,71.6,66.5,61.8,54.5,44.9,63.8,59.6,56.6,55.1,57.6,52.1,39.8,26.1
17/01/2024 17:48,62,66.9,60.1,66.5,64.9,61.2,57,58.6,53.7,47.4,41.1,72.5,75.2,68.2,63.4,61.4,61.4,60.3,54.9,63.8,60.5,56.9,54.7,56.9,51.1,39,25.6
17/01/2024 17:49,61.7,68.3,60.2,68,62.3,58.8,57,58.7,53.7,43.4,36.8,79.2,71.8,65.8,61.7,64.9,61.9,49.3,55.9,63.6,59.2,56.1,55.1,57.4,52,40,27.2
17/01/2024 17:50,61.9,67.5,59.8,67.6,62.3,58,56.3,59.1,54.4,45,36.3,73.9,68.6,64,63.8,64.8,62.2,56.5,52.6,63.3,59.3,55.5,54.4,57.2,51.7,39.1,26.6
17/01/2024 17:51,61.2,74.8,59.8,65.5,60.4,57.3,55.5,58.5,54.1,42.6,29.3,70,66.4,63.8,58.5,68.7,71.7,62.1,47.1,63,58.5,55.5,54.4,57.1,51.8,39.3,25.5
17/01/2024 17:52,62.3,65.4,61.1,66.6,61.6,58.3,56.4,59.6,55,45.7,33.9,75.8,67.7,66,60.2,62.9,59.2,52.6,42.3,63.1,59.6,56.2,55,58.4,53.2,41.7,27.2
17/01/2024 17:53,64,71.3,61.1,66.4,66.5,62.7,57.7,60.2,56.6,52.4,38.2,71.3,79.6,73.6,68.9,66.6,66.7,65.9,51.3,64,60.4,57.1,55,57.9,53.6,43.6,28.6
17/01/2024 17:54,62,65.2,60.5,66.4,62,58.6,56.9,59,54.7,45.3,34.9,71.3,67.6,66.2,61.8,60.8,60.3,54.5,46.6,63.5,59.7,56.6,55.4,57.6,52.7,41.5,28.1
17/01/2024 17:55,61.7,63.5,60.8,66.1,62.1,57.9,56.5,58.9,53.9,43.9,40.1,71,69.6,65.8,59.2,60.7,56.3,56.2,52.8,63.5,59.9,56.2,55.3,58,53,40.9,27.3
17/01/2024 17:56,62.7,67.1,61.5,69.1,67.2,62,57.2,59.2,54.6,46.9,38.9,82,77.5,73.1,61.6,61.4,58.3,58.3,55.4,64.8,62.4,57.9,55.8,58.2,53.5,43.8,32.6
17/01/2024 17:57,61.7,68,59.3,68.3,64,58.6,56.5,58.5,54.2,45.3,34.9,77.8,71.7,63.9,65.7,64.1,61.7,52,50,63.1,58.6,55.5,54,56.4,51.5,40.8,28.3
17/01/2024 17:58,61.7,63.7,60.4,65.8,61.6,58.6,56.2,59.1,53.7,41.6,31.6,72.7,68.1,64.5,58.6,61.9,56.1,44.8,48.9,63,58.8,56.5,55.1,57.5,52,39.9,26.1
17/01/2024 17:59,61.3,64.8,60.1,64.5,59.4,56.6,55.8,58.8,53.6,41.1,27.4,71.8,65.8,60.7,63.1,61.7,56.7,45.5,34.3,61.7,57.1,55.1,54.3,57.6,52.4,39,22.5
17/01/2024 18:00,61.2,65.3,60,65.6,60.2,57.1,55.6,58.5,53.7,43.4,29.7,73.6,64.1,61,58.8,60.4,60.7,61.5,41.9,62.6,58.2,55.8,54.5,57.1,52.4,40.5,26.3
17/01/2024 18:01,60.7,63.7,59.8,64.5,60,56.5,55.1,58.2,52.8,40.9,29.6,69.5,65.5,60,58.7,61.9,56.5,46.7,40.8,62.1,58.2,55,54,57.2,51.7,39.1,25.7
17/01/2024 18:02,61.8,70,60.1,66.6,62.8,59.7,56.5,58.6,54.4,44.7,32.6,72.6,69.5,68.3,61.8,63.6,67.4,61,45.1,63.3,59.2,56.4,54.9,57.1,52,40.2,27
17/01/2024 18:03,61.9,64.5,60.8,67.2,64.1,60.3,56.9,59.1,53.6,42,31.1,80.8,71.6,69.8,60.4,62.3,58.2,47.3,42,63.6,60.3,57.1,55.4,57.8,52.4,39.4,24.8
17/01/2024 18:04,62.3,66.1,61,69.4,64.7,61.8,57.6,59.2,53.7,41.9,29.1,79.4,71.3,68.5,64.6,61.4,62,54.3,34.1,63.7,60.6,57.7,55.5,58.1,52.5,39.8,26.6
17/01/2024 18:05,63.8,76.6,61.7,66.6,67.2,63.6,58.7,59.6,55.8,50.8,31.1,72.4,78.5,71.7,66.4,64.3,71.9,71.5,48.6,64,61.7,57.9,56.3,58.7,53.4,40.9,26.5
17/01/2024 18:06,63.5,68.9,60.8,66.4,64.4,61.9,59.7,60.2,55,42.3,30,73.2,73.2,71.8,65.3,65,60.7,48.1,38.8,63.3,59.1,56.7,55.4,58.2,52.7,39.6,25
17/01/2024 18:07,62,63.8,61,67.8,61.9,58,56.8,59.4,53.8,42.5,28,76.7,68.7,62.9,61,61.6,56.2,54.6,36.5,63.8,59.5,56.5,55.4,58.4,52.7,39.6,25.5
17/01/2024 18:08,61.4,63.8,60.6,65.1,60.6,57.3,56.1,59,53.4,40.7,27.2,69.4,66.7,61.2,58.5,61.3,56.4,44.3,33.4,62.6,58.5,55.7,55.2,58.1,52.1,38.6,23.6
17/01/2024 18:09,62.3,70.2,61.3,65.4,63.1,58.1,56.7,59.3,55,45.3,34.4,71.7,73.1,64.1,61.6,62.3,68.3,57,53.2,63,59.4,56.4,55.6,58.5,53.3,40.5,27
17/01/2024 18:10,61.7,65.3,60.5,65.1,60.7,57.7,56.4,59.2,53.7,42.3,27.2,70.3,67,61.3,61.8,62.9,59.2,56,41.1,62.4,57.9,56.1,55,57.8,52.5,39.1,24.1
17/01/2024 18:11,62.1,65.1,60.4,67.3,61.8,58,56.6,59.4,54.3,44.2,35.4,76.6,68.1,63.1,59.8,62,59.2,52.4,51.4,63.6,59,55.9,55.1,57.9,52.1,39.5,25.2
17/01/2024 18:12,63.2,70,61.6,67.1,64.9,61.8,58.1,60.2,55.3,44.6,32.3,76.6,81.2,73.7,68.4,64.7,60.3,53.6,42.4,62.8,59.2,57,55.9,59,53.5,41.2,27
17/01/2024 18:13,62,63.9,60.8,65.7,61,58.6,56.5,59.5,54.1,42.4,31.8,73.6,67.2,63.9,60,61.3,56.7,50.6,50,62,58.5,56.4,55.1,58.4,52.6,39.1,23.6
17/01/2024 18:14,62.6,71.3,60.7,67.1,70.8,62.8,56.8,58.8,53.5,41.9,29.3,73.6,84,75.3,61.9,61.4,56,49.3,37.9,63.8,62.8,57.4,55.2,57.7,51.9,39.4,25.2
17/01/2024 18:15,61.9,64.6,61,65.9,65.2,58.4,56.2,59.3,53.7,41.1,27.8,74.4,75.3,64.1,61.3,62,56,46.8,37.2,62.2,60.1,56.3,55.2,58.5,52.6,38.5,23.6
17/01/2024 18:16,62.1,68.2,60.6,65,62.1,57.7,57.2,59.7,53.9,41.9,28.8,71.5,71.8,63.1,67.9,66.1,58.2,50.6,36.6,62.3,59.2,56,55.2,58.1,52.2,38.4,24.5
17/01/2024 18:17,61.5,64.1,60.2,65.3,61,57.2,56.1,59.1,53.4,41.7,29.5,76.4,66.7,60.6,60.3,61.7,56.4,48.6,35.5,61.8,58.5,55.3,54.7,57.7,51.8,38.5,23.7
17/01/2024 18:18,62,64,61.1,65.7,60.8,57.7,56.3,59.7,54,41.2,27.5,72.4,65.5,60.5,58.4,61.8,56.3,44.8,35.7,62.7,58.8,56.5,55.2,58.6,53,39.8,24.8
17/01/2024 18:19,62.8,69,60.3,67.1,62.4,61.1,58.7,59.8,54.1,43.7,41,73.2,68.9,69.1,67.6,65.7,59.2,56.2,59.4,63.2,59.5,57.1,55.2,57.8,51.8,38.8,24.7
17/01/2024 18:20,63.2,74.3,61.2,66.2,64.3,60.1,58.1,60,55.9,45.9,35,71.8,72.4,68.9,66.7,71.3,69.5,59,46.5,63.3,60,56.5,55.5,58.3,53.3,40.8,27.6
17/01/2024 18:21,65.2,76.6,61.6,65.5,63.2,59.3,59.6,61.8,58.7,52.6,37.8,71.5,72.6,68.1,73.8,70,71.6,69.9,56.1,62.5,59.3,56.5,55.3,58.8,53.1,40.1,25.4
17/01/2024 18:22,63.6,75,61.5,66.6,64.6,61.9,61.2,60,54.4,43.8,31.8,74.7,74.1,74,76,68.5,58.7,51.8,44.1,63.4,60.3,57.4,56.1,58.8,53,40.2,25.9
17/01/2024 18:23,62.8,69.6,61.2,68.5,65.7,60.3,58.5,59.6,54.5,45,33.2,78.9,76.1,67.4,67.2,64.5,66,54.5,45.9,64.3,59.9,57.1,56.1,58.5,52.9,42.2,29.2
17/01/2024 18:24,62,64.6,61.3,67,62.3,58.2,56.6,59.3,54.2,44,35.1,75.1,67.1,61.8,58.9,62.1,57.5,50.2,48,63.7,60.2,56.9,55.6,58.5,53.2,40.3,27.2
17/01/2024 18:25,62,66.8,60.9,65.4,62.5,58.2,56.9,59.3,54.1,43.7,32.1,71.8,70.5,63.1,65.3,62,61.4,53.4,43.8,62.6,58.6,56.2,55.5,58.1,52.8,39.3,25.4
17/01/2024 18:26,62.6,71.8,60.9,65.2,60.8,57.4,57.2,60,55.3,42.4,28.7,70.7,67.8,60.7,66,68,67.4,51.4,36.3,62.6,58.7,56.1,55.1,58.4,53,39.8,25.1
17/01/2024 18:27,61.8,64.5,60.7,64.8,59.7,57.1,56.1,59.4,53.8,43.6,29.6,70.7,65.5,61.8,59,61.8,57.8,53.7,42.2,61.7,57.6,55.6,54.9,58.3,52.4,38.9,24.4
17/01/2024 18:28,61.5,63.7,60.5,64.8,59.8,57.1,56.1,59.1,53.5,41.3,28.6,72.3,64.9,60.6,59.1,61.8,57.2,46.9,36.2,61.1,57.8,55.5,54.9,58,52.3,38.6,24.2
17/01/2024 18:29,62.6,70.3,60.5,69.1,67.1,61.7,57.9,59.5,54.1,42.1,29,79.3,83.2,75.8,67.2,64.8,64.5,54.2,39.8,64.2,59.7,56.4,54.8,57.9,51.9,38,22
17/01/2024 18:30,63.2,68.9,61.6,66,63.7,60.4,59.1,59.9,55.2,46.1,33.1,71.4,74.5,68.4,66.9,64.2,61.9,56.3,41.8,62.7,59.3,57,56.1,58.9,53.3,40.6,26.5
17/01/2024 18:31,61.7,63.7,60.6,64.7,60.1,58.7,56.6,59.1,53.4,41.2,31.4,71,66.5,64.9,59.2,61.5,56.6,49.3,47.7,61.6,58,56.5,55.4,57.9,51.6,38.2,23.1
17/01/2024 18:32,63.1,71.2,60.7,67.1,63,63.2,59.3,59.5,54.2,44,32.8,79.1,72.4,75.3,68.9,65.3,61.6,53.5,43.7,62.5,58.8,56.5,55.4,58,52.3,39.3,25.1
17/01/2024 18:33,62,67.6,60.4,68.2,65.6,60.6,57.6,59.1,53.2,40.9,30,79.3,79.7,70.5,64.6,62.8,57.6,49.9,44.7,63.1,60,56.9,55,57.8,51.7,38,23.2
17/01/2024 18:34,62.3,66.3,61.2,67,63.1,58.6,56.9,59.6,54.3,43.6,31.3,75.9,71.1,64.7,60.7,62,60.9,56.5,43.6,63.3,58.9,56.5,55.7,58.6,52.9,39.1,23.7
17/01/2024 18:35,62,64.1,61.2,66.1,62.5,58,56.5,59.5,54.1,41.4,30.5,72.3,69.7,62.7,60.5,61.9,56.6,46.9,41,62.8,59.4,56.6,55.4,58.6,53,39.4,25.3
17/01/2024 18:36,61.4,64.1,60.3,70.5,62.4,57.3,55.7,58.9,53.2,41.9,31.5,77.6,68.7,61.5,58.5,61.9,57.3,50.4,41.2,66.3,59.3,55.4,54.3,57.7,51.8,38,24.5
17/01/2024 18:37,62.6,67.3,61.3,70,67,59.8,56.7,60,54.3,42.8,30.1,80.7,80.8,74,59.2,63,58,57.2,48.4,64.7,61,56.8,55.6,58.8,53.1,40.1,25.6
