Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
18/01/2024 00:05,59.6,66.2,47,54.9,49.2,50.7,52.1,57.8,51.7,36.8,21.3,62.3,54.6,59,60.7,65.4,57.1,42.8,27.9,51.6,46.2,44,41.3,44.8,37.8,23.1,14.5
18/01/2024 00:06,63.3,68.9,55.5,57.9,51,53.8,55.2,61.7,55.4,40.4,24.5,68,57,60.4,61.3,67.6,61.8,48.3,33,54.4,47.7,47.1,47.3,53.7,46.4,29.4,15.3
18/01/2024 00:07,52.8,62.3,41.9,57.1,47.7,45.2,45.2,50.9,45.1,31,17.7,68.2,52.9,52,54.2,60.8,54.1,39.6,26.9,52.9,45.6,40.6,37.6,38.6,31.8,21.1,14
18/01/2024 00:08,48.7,57.3,42.6,54.1,46.4,42.7,42,46.4,41.4,25.2,14.8,58.9,50.5,48.7,51.2,55.8,50.9,35.3,17.9,51.5,44.6,41.2,38.3,39.2,32.9,21,14
18/01/2024 00:09,58.3,64.6,48.4,54.4,48.7,49.5,50,56.2,51.5,37.8,21.1,59.8,56.4,58.9,56.3,63.1,57.3,44.5,27.7,51.6,46.2,43.5,40.4,46.1,40.2,23.3,14.2
18/01/2024 00:10,62.7,70.6,47.5,59.9,58.8,56.2,54.5,61,54.5,40.7,26.4,74.4,71.5,68.1,63.1,69.1,64.3,51.2,39.3,52.7,47.2,45.6,43,44.4,39.8,25.1,14.5
18/01/2024 00:11,58.2,64.9,48.3,57,51.9,51,51.7,56.2,50.3,36.1,23.7,62.9,60.2,58.6,57.9,63.8,56.8,43.4,32.6,52.8,47.4,45.6,43.3,45.9,39.3,22.8,14.7
18/01/2024 00:12,61.2,66.2,54.9,55.9,50.2,52,53.3,59.1,54.1,39.9,23.2,62.8,55.5,56.9,58.4,64.4,59.7,47.9,30,52.7,48,48,48.4,52,48.2,30.5,15.3
18/01/2024 00:13,57.6,66.8,48.3,62.4,51.7,48.1,49.1,54.6,52.1,40.6,31.4,75.4,64.9,56.4,57,65,60,54.3,47.5,53.7,46,44.5,42.4,45.5,40.3,23.3,14.5
18/01/2024 00:14,60.9,67,44.6,63.3,55.2,54.3,55.1,58.5,53.5,43,33,73.9,64.6,64.2,62.5,65.2,59.7,52.1,44.5,55.6,46.7,45,41.6,40.9,34.6,21.8,14.2
18/01/2024 00:15,60,67.7,44.8,55.9,49.4,51.6,52.2,58.3,52.2,37.9,22.3,62,55.2,58.5,60,66,60.4,47.1,32.4,52.6,45.5,42.8,40.4,41.7,35.5,21.8,14.2
18/01/2024 00:16,57.6,62.6,50.7,55.4,48.6,50.4,51.4,56,48.7,35,19.9,62.8,55.2,56.6,58.2,61.4,55.7,42.8,27.4,52,46.1,46.8,43.8,48.3,41.6,25.1,14.6
18/01/2024 00:17,61.6,70.9,43.7,56.7,49.6,47.9,52.9,59.6,54.7,40.8,28.6,66.4,62.6,56.1,63.7,69.5,64.6,51.1,42.1,52,45,42.9,39.9,40.2,34.7,22.7,14.2
18/01/2024 00:18,53.5,62.6,43.9,55.3,46.8,45.1,45.4,51.3,46.9,30.7,15.8,63.3,52.1,52,55,61,56.6,40.7,23.3,52.2,44.7,42.1,39.3,41,34.3,21.8,14.3
18/01/2024 00:19,59.1,65.3,46,56.7,49.7,50.9,51.9,57.2,51.5,37.9,25.3,62,55.2,57,59,63.3,58.9,46.7,39.7,53.1,45.9,44,40.8,43.1,37.1,23.3,14.8
18/01/2024 00:20,55.8,62.7,44.5,55.6,47.9,47.4,48,53.6,49,34.2,19.8,62.6,53.1,53.7,53.3,61.7,54.7,40.6,27.8,51.7,45.2,42.5,39.7,41.2,36.2,21.7,14.3
18/01/2024 00:21,58.3,66.3,46.3,56.2,49.1,48.6,49.9,55.9,51.9,38.5,23.3,62.5,55.2,55,57.7,64.3,60,49,34,52.4,46.1,42.8,40.9,42.9,39.8,25.9,14.5
18/01/2024 00:22,56.1,65.3,42.4,55,48.3,47.4,49.7,54.9,45.9,31.2,18.1,60.3,55.4,55.3,58.5,64.6,54.2,39.4,25.2,52.4,45,41.3,38.7,39,32.4,21.2,13.9
18/01/2024 00:23,61.7,70.3,49.6,56.7,52.7,51.9,53.8,60.2,53.2,38.9,26.7,64.4,61.1,60,62.3,69.4,61.8,49,38.6,53.4,47.9,46.5,43.8,47.4,40.5,23.9,14.9
18/01/2024 00:24,54.1,62.5,43.6,55.3,49,48.2,47.2,51.7,47.1,32.6,18.7,64,54.8,55.5,55.5,60.8,55.5,41.9,27.3,52.2,46.3,43.2,39.7,40.2,33.2,21.5,14.3
18/01/2024 00:25,60,68,42.7,56.3,49.7,50.4,52.1,58,52.8,38.2,21.6,64.3,55.9,59.2,60.4,66.2,60.7,46.8,30.2,53.1,47.4,42.2,39.5,38.6,32.3,21.7,14.6
18/01/2024 00:26,47,54.7,42.7,54.6,46.7,43,40.5,44.6,39.5,24,14.8,60.2,50.4,48.2,46.7,52.8,48.6,32.1,17.8,51.7,45.2,41.2,38.6,39.2,33.2,21.3,14.1
18/01/2024 00:27,59.4,66.4,50.1,56.2,50.5,49.8,52.2,57.3,52.3,37.7,21.8,62.7,57,55.5,59.1,64.5,59.6,46.3,30,52.4,45.8,45.1,42.1,48.1,41.3,23.8,14.4
18/01/2024 00:28,51.3,62,44.2,54.6,46.9,44.5,44.8,49.4,43.1,25.7,14.8,59.4,52.8,49.3,53.6,60.8,53.6,36.3,19,51.6,44.7,42.8,39.7,41.2,33.8,21.4,14.1
18/01/2024 00:29,59.7,66,51.8,54.5,49.6,51.5,54.1,57.9,50.9,36.2,22.9,61.1,54.8,58.1,63,63.9,58.1,44.5,31.4,52,46.8,46.1,44.2,50.1,42,25.1,14.3
18/01/2024 00:30,54.9,64.8,45.2,55.1,47.8,47.9,48.1,53.2,46.2,32.7,19,67.2,55.9,56.2,56.7,63.5,56.8,43,27.4,50.6,44.6,43.4,40.3,43,33.9,22.2,14.7
18/01/2024 00:31,61.4,68.3,51.3,55.9,50.6,51.9,53.1,59.2,54.6,41.4,28.8,63.5,56.5,58.8,60.5,66.4,61.5,48.4,41.2,51.9,46.1,46.1,43.3,49.1,43.6,26.5,15
18/01/2024 00:32,62.5,68.8,56.3,57,51.4,52.8,54.1,60.6,55.1,40.9,25.5,63.4,64.5,58.6,59.8,66.9,62.5,49.6,37.5,53.2,48.1,48.7,47.8,54.6,48.6,32.1,15.5
18/01/2024 00:33,56.8,64.3,49.4,55.7,48,48.3,50,54.7,49.4,34.6,20.6,63.6,53.4,56.2,60.4,62.4,56.6,43.1,30.1,52.1,45.5,45,42.7,46.9,41.6,23.9,14.3
18/01/2024 00:34,60.7,67.7,45.1,56.7,49.1,51.1,53.5,58.7,53.7,39.1,23.1,63.8,54.4,57.5,60.3,65.7,61.6,48.1,33,52.5,45.6,43.5,40.8,41.8,36.7,22.2,14.5
18/01/2024 00:35,52.5,60.3,41.5,55.6,47.6,46.8,46.8,50.5,43.7,31.4,30.8,61.4,52.6,54.9,55.4,59.1,52.9,51.1,55.5,51.7,45.3,41,38.1,37.6,31.3,21.5,14.6
18/01/2024 00:36,48.6,58.6,43.3,54.6,46.1,44,41.1,46.6,40.7,24,15.1,59.7,49,48.2,46.6,56.8,52.5,33.9,20.1,51,44.6,42.5,38.9,40,33.1,21.3,14.3
18/01/2024 00:37,57.9,65.6,44.7,55.6,50.2,49.4,50.1,55.7,51.2,35.8,21.3,65.9,62.2,56.8,58.6,63.9,58.8,44.8,30.1,51.9,46,43.2,39.6,41.5,35,22.7,15
18/01/2024 00:38,55.3,64.4,47.5,59.2,53.5,51.5,51.7,52.9,45.7,35.3,24.8,66.4,63.7,63.3,61.4,62.3,54.8,47.6,37.1,53.8,48.8,45.9,42.2,44.8,37.3,23.9,14.5
18/01/2024 00:39,58.2,67.3,46.2,56.8,50.4,50,51.2,56.6,49.8,33.8,19.3,65.2,56.7,59.4,60.8,66.2,58.4,42.7,28.9,52.4,47.1,44.7,40.8,43.8,35.8,22.2,14.5
18/01/2024 00:40,57.2,65.2,46.3,58,55.3,50.5,51.3,55.6,48,32.5,19.6,65.8,66.8,60.1,60.3,64.1,56.2,41,28.1,53.8,47.2,43.6,40.3,42.7,37.5,22.2,14.6
18/01/2024 00:41,60.9,66.8,51.5,56.2,49,50.8,52.4,58.7,54.3,40,24,62.4,56,57.4,58.3,65.5,61.4,48.1,34.1,52.5,46.2,45.9,43.2,49.1,44.2,27,14.8
18/01/2024 00:42,56.1,63.2,49.6,56.5,49.1,48.3,48.3,54.1,48.8,35.2,21.4,63.7,54.6,55.3,55,61.7,56,43,29.1,53.2,46.5,44.7,42.2,47.1,41.9,26.5,14.8
18/01/2024 00:43,58.7,63.9,54.4,56.2,51.6,51.3,51.3,56.9,50.8,35.9,22.7,62.1,61.3,57.9,58.2,62.5,55.2,41.9,34.1,53.3,47.7,47.5,46,52.3,46.8,29.6,15.1
18/01/2024 00:44,58.9,63.4,51.7,54.6,49.1,50.5,51,56.9,51.6,36.9,21.8,60.5,54.2,57.4,56.6,62.3,55.6,42.8,26.9,51.6,46.4,46.1,44.7,49.1,45.1,26.3,15.4
18/01/2024 00:45,52,60.6,41.6,52.4,46.4,48.1,46.2,49.8,43.6,29.1,16.8,57,51.9,57.7,53.9,59.1,51.8,37.3,23.2,49.8,44.1,40.8,37.7,37.9,32.3,21.2,14.4
18/01/2024 00:46,57.7,63.3,47.4,56.3,51.9,53.3,53.6,55.2,49.1,35.3,21.2,65.5,58.9,62.3,62.5,61,54.6,43.1,29.2,50.4,45.8,44.7,41.4,45,39.6,24.5,14.6
18/01/2024 00:47,56.5,64.1,45.7,56.2,49.7,48.7,48.4,54.1,50,36.9,22.5,66.8,54.5,54.4,54.9,62.3,57.6,44.8,43.5,51.9,46.9,45,41.5,42.6,35.9,22.3,14.4
18/01/2024 00:48,56,65.5,43.7,54,47.2,46.5,47.9,54.1,48.6,34.1,19.1,58.5,52.7,55.4,57.4,64.2,57.7,44.2,30,51.1,45.3,41.5,39.2,40.9,34.5,21.8,14.1
18/01/2024 00:49,58.3,64.3,43.2,57.7,55.6,52.6,51.7,55.9,51.1,39.6,30.6,69.1,70.8,66,59.2,62,57.5,51.1,49.4,52.2,46.7,41.6,39,40.1,34.3,22.1,14.7
18/01/2024 00:50,56.4,68.2,44.3,57.3,57.7,54.5,50.9,52.7,49.6,42.2,32.8,66,72.7,68,63.1,64.6,61.5,55.1,46.7,53.2,46.6,42.5,39.4,41.1,35.3,21.7,14
18/01/2024 00:51,60.9,65.9,53,56.1,49.6,51.5,53.1,59.1,53.3,37.2,21.4,63.4,56.8,59.1,59.1,64.5,58.8,45.4,30.1,52.1,47.1,45.6,45.2,50.1,46.8,27.2,14.8
18/01/2024 00:52,43.5,47.8,41.6,53.9,46.5,42.2,39.2,40.5,34.1,21.7,14.6,59.1,50.3,45.6,42.5,45.4,40.4,24,16.9,51,44.9,40.8,37.7,38,31.8,21.1,14.1
18/01/2024 00:53,41.7,45.3,40.7,53.5,46.5,41.4,38.4,38.1,31.7,21.8,15.1,57.6,50.5,44.1,41.8,43,35.7,26.2,20.3,51.2,45,40.3,37.5,36.5,30.6,21.1,14.3
18/01/2024 00:54,61.9,70.2,45.9,57.8,54.5,54.6,57.1,59.5,53.6,44.2,30,64.5,65.1,61.9,66.4,67.7,64.3,58.6,45.8,53.6,47.8,44.7,41.7,43.1,36.5,22.6,14.7
18/01/2024 00:55,46.3,54.7,42.7,56.8,48.7,48,43.3,42.5,34.8,21.7,14.5,64.2,51.8,51.5,52.3,52,46.7,27.7,15.9,53,47.2,44.5,39.6,37,30.6,21,13.9
18/01/2024 00:56,41.5,43.2,40.9,55.4,46.1,41.5,37.9,37.6,31.8,21.8,15,61.2,50.3,44.3,41.5,39.8,34.2,28.2,21,51.2,44.3,40.5,37.1,36.5,31,21.2,14.2
18/01/2024 00:57,58.9,65.6,43.7,55.9,48.5,50.4,50.8,57.2,51.3,36.8,22,60.6,54,57,57.4,64.3,57.5,43.8,29.8,52.1,44.8,41.5,38.6,40.5,35.4,21.7,14.5
18/01/2024 00:58,55.6,64.1,43.8,55.3,48,47.8,48.4,53.7,47.6,34.7,21.2,60.5,56.2,55.5,57.4,62.7,56.4,43.1,29.7,51.9,44.5,42.6,39,40.7,34.4,21.5,14.4
18/01/2024 00:59,54.8,60.9,45.9,56.3,50.4,48,47.2,52.7,47.5,32.6,19.7,67.1,60.3,54.2,53.3,59.6,54.3,39,28,52.6,46.7,44.4,40.5,43,36.4,22.2,14.3
18/01/2024 01:00,53.9,61,43,54.9,48.1,46.8,46.1,52.4,45,28.6,16.3,59.4,52.5,53.8,53.1,59.7,52.6,36.5,21.5,52,46.2,42.1,38.4,39.9,33.1,21.4,14.1
18/01/2024 01:01,57.1,63.9,42.6,55.3,48.7,48.6,48.9,54.9,50.2,35.8,22.5,60.5,53.6,57.3,54.6,62.2,57,44,31.8,52,46.5,42.8,39.1,38.7,33,22.2,14.8
18/01/2024 01:02,49.9,58.7,41.8,55.6,47,44.7,43.3,47.1,43.2,27.8,16.1,59.6,50.2,50.2,51.9,56.4,52.6,39.3,25.6,52.3,45.4,42.3,39,37.2,31.9,21.3,14.1
18/01/2024 01:03,59.8,68.9,43.1,56.1,48.1,48.2,51,57.7,53.2,38.1,20.7,63.6,53.4,56.8,60.7,67.2,62.1,48.2,30.8,52.9,46.1,42.5,39.3,39.1,34.7,22.1,14.5
18/01/2024 01:04,51.3,58.3,43.8,54.4,48.1,46.5,46.7,49.1,42.6,32.3,21.3,59.2,52.6,53.6,54.1,56.3,49.9,41.1,31.2,51.9,46.3,43.4,39.9,39.5,32.7,21.5,14.3
18/01/2024 01:05,50.5,57.6,43.7,56,50,46,44.5,48.4,42.2,28.4,17.8,61.5,56.1,51.7,50.5,56.2,49.5,36.6,26.9,52.1,46.7,42.4,38.9,40,34.4,21.4,14.1
18/01/2024 01:06,51.8,61,43.5,55.5,48.8,45.7,44.8,49.8,43.7,29,16.9,65.1,58.4,52.6,53.7,59.5,53.4,38.2,24.9,51.8,45.9,41.9,38.6,40.2,35,21.6,14
18/01/2024 01:07,62.7,72,55.7,56,51.6,51.8,53.2,60.4,56.4,42.3,26.1,62.7,60.6,59.7,61.8,70.2,65.5,52.6,38.3,52.5,47.5,47.1,46.4,53.3,48.9,30.2,14.7
18/01/2024 01:08,43.4,48.8,41,55.6,46.9,42.1,39.2,40,34.8,22.6,14.9,66.5,56.2,45.7,43.8,46.2,41.4,38.6,26,51.6,44.7,40.5,37.4,36.9,31.5,21.4,14.2
18/01/2024 01:09,55.1,62.4,41.1,56.4,47.5,46.4,47.8,52.9,48,34.5,18.6,63.5,52.9,53.9,55.3,60.7,56.2,42.9,27.9,52,44.5,40.4,37.4,37.4,31.1,21.2,14.2
18/01/2024 01:10,53.7,61.8,44.7,55.4,47.7,46.8,47.8,51.6,46,32.1,21.2,61.8,55.4,54.4,57.4,60.7,54.6,43.1,33.4,52.2,45.3,42.9,40.3,41.7,34.7,21.1,14
18/01/2024 01:11,60.2,67.3,44.9,56.7,52.4,50.1,51,58,53.7,40.2,26,62.5,61.4,56.9,57.6,65.4,61.1,48.6,36.4,53.4,47.2,44.3,40.8,41.5,34.9,21.8,14.3
18/01/2024 01:12,56.3,61.6,45.9,57.3,49.5,49.9,48.8,54.3,48.7,34.4,18.9,64.5,54.5,56.2,53.6,60.3,53.8,40.5,25.2,54.4,47.3,44.2,41.1,42.7,36.8,22.1,14.5
18/01/2024 01:13,57.8,65.3,46.1,57.7,50.2,50.3,50,56,50.1,34.3,19.4,65.7,55.9,57.8,57.1,63.8,58.2,42.7,29.1,54.2,47.3,45.3,41.4,43.2,36.1,22.2,14.3
18/01/2024 01:14,53.7,58.9,48.7,57.2,50.2,47.6,46.7,51,47.1,34.4,32.9,62.8,58.5,52.7,51.7,56.4,53.7,42.8,55.7,53.8,47.2,44.6,42.8,45.7,41,27.1,14.3
18/01/2024 01:15,57,64.7,43.7,56.3,49.5,49.1,50.3,55.2,49,35.7,22.6,63.3,54.8,55.5,58.3,63.8,56,43.2,30.6,52.7,46.8,43,39.8,40.4,33.8,21.8,14.2
18/01/2024 01:16,58.8,64.9,48.9,55.3,50.2,51.6,53.1,56.8,50.7,36.8,23.8,61.8,57.1,59.6,60.9,63.4,57.3,44.3,33,52.5,47.7,44.6,42.9,46.5,39.1,23.3,14.5
18/01/2024 01:17,48.3,58.7,41.3,55.1,47.8,44.4,43.1,46.1,39.6,26.6,16,60.8,51.7,52.1,53.1,57,50.9,38.2,24.2,51.9,46,41.2,37.9,37.3,31.1,21.1,14.3
18/01/2024 01:18,53.1,61,43.2,55.2,47.3,46,45.7,51.6,44.5,28.6,16.2,60.6,51.5,54.6,53.5,59.6,53.5,38.4,22.9,52,45.5,41.4,39.3,39.9,33.5,21.5,14.4
18/01/2024 01:19,53.4,63,41.4,55.1,47.8,46,47.9,51.3,45.6,32.9,21.6,62.6,52.1,54.3,56.7,61.7,55.8,41.5,31.3,51.5,45.6,40.7,37.8,37.9,31.5,21.6,14.6
18/01/2024 01:20,61.3,66,51.5,56.4,51.2,53,53.7,59.4,53.8,39.6,23.9,61.4,57.9,59.2,60,64.3,59.3,46,31.4,53.8,47.3,47.7,46.2,49.3,42.9,25.3,15.3
18/01/2024 01:21,61.8,70.2,42.4,56.3,50.1,51.3,54,60.1,53.8,40,26.2,63,57.6,59.6,62.3,69.3,62.5,49,35.7,52.2,45.2,42.8,39.1,38.7,32.4,21.6,14.1
18/01/2024 01:22,59.5,68.1,45.3,54.6,48.6,50.7,51,57.8,51.4,42,23.5,61.1,57,58.6,59.6,66.8,59.6,51.4,34.3,51.2,44.8,44,40.4,42.3,35.8,21.9,14.4
18/01/2024 01:23,54.3,63.7,41.5,53.1,46.6,47.9,47.6,52.6,45.9,33,19.4,57.3,52,60.2,56.8,62.6,55.5,42.3,28.6,50.4,44.3,41.3,37.7,38.2,31.2,21.4,14.3
18/01/2024 01:24,53.9,60.5,47.1,56.8,47,47.1,46.9,52.1,45.8,31.5,17.9,63.3,52,55.2,53.9,58.9,52.4,39.2,25,51.6,44.9,43.2,39.5,44.4,38.6,22.9,14.3
18/01/2024 01:25,55.1,63.4,41.8,54.3,46.6,46.2,47.5,53,48,34.5,18.1,63.1,51.3,52.5,55.7,61.5,57.1,44.3,26.3,50.2,44.7,41.7,38.4,37.6,32.1,21.2,14.2
18/01/2024 01:26,57,63.9,41.6,57,51,49.3,49.9,55,49.3,35.5,20.5,67.7,61.5,56.8,56.6,62.5,56.3,42.9,27.8,50.5,45,41.5,38.3,37.7,31.7,21.2,14.1
18/01/2024 01:27,61.8,67.6,51.5,56.7,51.6,51.9,53.1,59.5,55.4,41.4,24.1,66.9,55.9,58.3,59.3,65.8,61.5,49.6,33.8,52.7,48.6,45.8,43.5,48.7,44.6,25.8,14.2
18/01/2024 01:28,65,75,55.1,55.8,51.3,52.8,55.8,63.2,57.8,43.4,26.3,62.2,57.9,64.3,66.2,73.7,67,53.9,39.1,52.3,48,47.5,45.9,52.8,47.6,30.4,14.3
18/01/2024 01:29,51.5,62.1,43,52.6,46.8,44,43.2,47.8,46.5,32.2,15.9,56.7,51.3,49.2,52.9,58.8,57.3,44.2,26.6,50.3,45.2,41.7,39.1,39.1,33.8,21.7,14
18/01/2024 01:30,52.2,64.2,44,53.8,47.2,44.6,44.3,48.9,46.6,34.5,19.9,58.3,51.8,52,54,60.9,59.6,46.9,31.1,51.2,45.6,42,40.1,40.9,34.1,22,14.1
18/01/2024 01:31,53.1,62.1,41.7,54.5,47.9,45.7,46.3,50.9,45.9,31.7,18.5,61.6,54.8,53.6,55.4,60.3,54.8,41.4,34,51.5,45.3,41.1,38,38.1,31.7,21.5,14.1
18/01/2024 01:32,50.5,59.8,43.2,54,48,46.1,44.9,48.2,42.4,29.1,19.1,58.4,52.8,52.5,52.8,58.5,53.7,39.3,34.8,51.1,45.8,41.9,39,39.6,33.7,21.7,14.2
18/01/2024 01:33,55.4,64,43.3,58,48.8,48.1,48.8,53.6,46.9,33.1,19.5,68.3,56,57,58.1,62.3,56,42.7,28.3,51.9,45.5,42.4,39.2,40.4,32.5,21.3,14.1
18/01/2024 01:34,46.5,55.7,41.8,54.6,48,43.1,40.8,43.3,39.8,25.2,14.8,58.6,56,47.9,47.8,53.1,49.9,34,25.8,52.3,45.6,41.4,38.5,37.3,31,21.2,14.2
18/01/2024 01:35,63.1,70.7,54.3,59.7,52.4,53.4,55.8,61.1,55.7,41.2,26.1,70.4,60.7,60.8,64.6,69.1,63.3,47.7,34.5,53.6,48.3,48.3,47.8,51.6,47.3,31.8,16.1
18/01/2024 01:36,55.8,62.9,42.8,56.7,48.6,48.2,47.8,53.9,48.2,34.4,23.5,64,54.7,55.1,55.4,60.9,55.7,43.6,35.1,53,45.7,42.3,38.8,39.5,32.7,21.8,14.1
18/01/2024 01:37,43.9,52.6,41.3,55.8,46.7,43.3,39.9,41,33.3,21.9,14.8,62.1,52.3,54.9,46.7,51,42.8,28.1,25.3,53.2,44.9,41.1,37.9,37.3,30.8,21.2,14.1
18/01/2024 01:38,58.8,65.2,45.2,55.9,49,49.9,51.3,57.2,50.6,35.1,20.2,63.1,56.2,56.3,58.2,63.5,57.8,44,29.1,51.8,45.9,42.8,40.5,42.3,37,22.4,14.3
18/01/2024 01:39,52,58.8,42.8,55.9,48.4,46.3,44.9,49.6,44.8,30.5,17.7,61,56,51.5,50.5,57.4,51.3,37.9,25.7,52.5,45.8,42.1,39.4,39.2,33.2,21.7,14.3
18/01/2024 01:40,59.3,66.7,42.7,56.4,49.5,50.5,52.3,57.5,51.1,37.4,24.3,61.1,56,58,60.1,65.4,58.9,46.6,40.8,53.1,45.8,42.3,39.5,39.2,32.1,21.7,14.5
18/01/2024 01:41,61.9,68.3,44.3,57,50.1,52,54,60.2,54.2,39.7,23.1,63.1,55.8,58.8,60.4,67.2,60.1,45.9,30.5,53.7,46.6,42.4,40,40.9,35.6,22.1,14.5
18/01/2024 01:42,57.7,66.7,41.4,56.5,48.6,48,49.8,55.9,50.4,36.8,22.7,63.8,54.7,56.7,59.2,64.7,60.2,47.7,34.7,52.3,45.6,41.3,37.8,37.3,31.9,21.7,14.1
18/01/2024 01:43,40.7,44.3,39.8,54.9,46.2,41,38.1,36.1,30.9,21.9,14.7,59.6,49.8,44.3,43,39.9,34.3,28.1,23.7,51.4,44.8,39.8,36.7,34.9,30.2,21.4,14.1
18/01/2024 01:44,50.5,62.8,40.9,55,47,44.9,44.2,48.7,41,28.7,17.4,60.1,52.6,55,55.1,61.6,52.4,39.5,26.5,51.5,45,40.6,37.7,36.3,30.7,21.4,14.2
18/01/2024 01:45,58,64.7,51.4,56.3,48.9,49.6,50.2,55.5,51.6,38.3,25.8,62.4,52.5,54.5,56.1,62.7,58.1,45.4,37.1,53.2,46.7,45.1,43.7,48.1,44.3,28,14.9
18/01/2024 01:46,52.2,59.3,43.9,55.7,47.3,46,45.2,49.9,45.1,30.7,16.8,60.8,51.7,53.1,53,57.9,51.2,38.5,22.7,52,45.2,41.9,38.4,41.2,33.8,21.5,14.4
18/01/2024 01:47,55.1,62.5,44.1,55.8,47.4,46.5,46.9,53,48.2,32.7,17.7,62.2,53.1,54.5,54.9,60.4,56.7,41.6,25,53,45.2,41.8,38.6,41.3,34.4,21.4,14.6
18/01/2024 01:48,48.2,59.6,41.2,54.5,46.1,43.2,42.3,45.6,40.9,28,17.5,60.7,50.6,50.1,53,57.3,54,42.8,34.7,50.7,44.4,39.9,37.3,37.6,31.2,21.2,14.1
18/01/2024 01:49,57.7,66.7,42.3,54.6,47.3,48.2,50.8,56.2,49.3,33.9,19.9,59.3,53.1,58.3,60.5,66,59,44.1,30.6,51.7,45,40.5,38,39,33.2,21.7,14.5
18/01/2024 01:50,52.1,61.8,40.9,54,47.1,45.8,46.8,49.7,44.8,31.6,17.4,59,51.9,54.7,55.8,60,55.4,41.4,26.1,51.6,45.2,40.5,37.6,36.6,30.7,21.2,14.3
18/01/2024 01:51,51.5,59.9,42.3,54.9,46.9,45.1,44.7,49.6,43.3,27.6,15.2,60.4,52.9,53.5,54.5,58,52.8,38.4,22.3,51.7,45.4,42.1,39,38.2,32.1,21.6,14.5
18/01/2024 01:52,49.7,59.7,41.4,55.4,48.2,44.9,43.4,45.7,43.8,36.2,31.8,60.5,57.8,53.5,52.1,55.4,54.9,48.3,50.3,52.3,45.5,41.2,38.2,37.3,31.2,21.5,14.4
18/01/2024 01:53,55.1,63.2,40.9,56,48.8,47.1,47.9,53.1,47.5,31.8,18.5,62.6,58.4,56.8,57.2,61.9,55.6,40.8,28.7,51.9,45.2,40.8,37.8,36.5,31.1,21.2,14.5
18/01/2024 01:54,55.3,63.1,44.4,57.3,49.7,47.4,48.5,53.4,47.3,34.5,22.1,63.8,57.6,53.2,55.1,61.1,56.3,43,32.4,53.3,46.3,42.8,40.4,41.4,34.5,22,14.3
18/01/2024 01:55,60.1,67.1,43.6,55,49.9,51,52.4,58.4,52.3,37.5,23.1,60.7,55.2,58.8,59.7,66,58.7,46.3,33.9,52.2,46.6,42.6,39.8,40.1,34.1,22.1,14.2
18/01/2024 01:56,43.1,46,41.6,53.9,46.9,42.4,39.6,39.7,33.4,21.6,14.5,58.6,50.2,45.4,42.8,42.7,38.9,25.2,21.3,51,45.4,41.4,38.5,37.4,31.2,21.2,14.1
18/01/2024 01:57,53.9,62.7,42.5,55.7,49.2,46.9,47.1,52,45.9,31.3,17.1,63,55.6,55,55.9,61.2,55.1,40.2,25.2,51.6,46.5,42.4,39.4,38.1,32,22,14.5
18/01/2024 01:58,55.9,65.5,41.1,54.6,47.8,45.5,48,54.4,47.6,33.6,19.2,60,53.3,54.5,57.8,64.3,57.3,44.3,29,51.5,45.4,40.5,37.7,36.8,31.1,21.6,14.3
18/01/2024 01:59,55.7,62.8,42.6,54.2,47.3,45.8,46.8,53.8,48.7,35.5,18.2,58.8,51.9,53,54.4,60.7,56.6,44.2,26.1,51,45.4,41.1,38.6,39.5,33.2,21.9,14.3
18/01/2024 02:00,46.3,56.3,40.3,53.7,46.4,42.5,39,44.2,38.1,23.9,14.3,59.2,49.9,48.1,43.7,54.6,51,33.6,16.2,50.8,44.7,40.6,37.5,35.7,30.2,21.1,13.9
18/01/2024 02:01,57.1,67.6,41.3,54.4,47.6,47,50,55.6,48.7,32.6,19.3,60.8,53.9,58.9,62.2,66.6,58.9,43.3,30.4,51.1,45.4,41.2,38.5,36.9,30.8,21.3,14.1
18/01/2024 02:02,54.8,63.1,42.9,54.5,47.1,46.1,48,52.6,47.7,31.7,17.5,59.4,52.4,54,56.5,61.8,55.9,41.2,26.6,51.6,45.1,42.2,41,38.8,31.1,21.3,13.9
18/01/2024 02:03,48.3,53.8,42.9,54.5,53.8,52.1,48.1,39.7,31.2,21.5,14.6,60.8,62.5,59,55.2,44.7,34.3,29.8,24.7,51.7,46.6,44.3,40.7,36.8,30.5,21,14.1
18/01/2024 02:04,41.5,43,40.9,53.1,46.7,42.5,39.2,36.8,31,21.8,14.2,58,49.5,46.3,42.4,38.9,35.6,25.5,16.7,50.5,45.2,40.8,37.5,36.2,30.4,21.3,13.9
18/01/2024 02:05,55.2,62.8,41.1,54.6,47.6,46.5,47.3,53.7,47,32.7,18.9,63.6,53.2,54.3,55.5,61.4,55,41.5,28.9,51.5,45.6,41.1,37.7,37.2,31,21.5,14.2
