Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
17/01/2024 13:52,58.1,62.8,57.9,62.6,58.2,53.4,52.2,55.7,50.7,39.1,29.8,74.2,64.14,58.87,56.73,60.6,55.78,44.86,38.36,61.144999999999996,58.095,53.015,52.165,55.614999999999995,50.63,38.875,29.54
17/01/2024 13:53,56.8,62.2,56.7,62.4,60.6,53.5,51.7,54.2,48.9,36.8,29.2,72.6,72.71,60.19,56.92,60.09,55.23,42.7,37.64,60.82,59.305,53.2,51.620000000000005,54.099999999999994,48.805,36.375,27.53
17/01/2024 13:54,60.1,67.3,59.349999999999994,62.1,58.4,54.4,53.6,57.5,53.6,44.2,35.3,68.98,64.85,62.28,60.13,65.14,62.08,54.32,47.54,61.495000000000005,58.01,54.05,53.225,57.035,51.915,40.980000000000004,31.59
17/01/2024 13:55,60.7,74.3,59.4,63.1,60.7,57.3,58.2,57.5,52.3,43.3,37.6,72.69,70.49,71.03,75.62,68.11,59.54,56.99,56.65,61.315,58.235,54.394999999999996,53.585,56.845,51.834999999999994,40.94,31.12
17/01/2024 13:56,59.6,69.6,57.7,63.7,60,57.9,55.4,56.3,51.8,45.2,37.3,76.1,69.37,72.33,66.83,65.34,62.46,59.98,53.32,60.305,58.075,53.42,52.305,55.144999999999996,50.25,39.045,29.485
17/01/2024 13:57,57,62,56.8,60.6,57.5,52.5,51.7,54.6,49.4,40.2,31.6,67.86,62.67,57.59,59.89,59.79,54.99,52.17,36.34,60.195,57.305,52.269999999999996,51.42,54.43,49.019999999999996,39.57,31.485
17/01/2024 13:58,58.5,64.3,58.349999999999994,63.4,60.2,56,53.9,55.7,50.6,41.4,32.9,70.06,67.8,63.87,60.84,61.28,56.74,47.98,38.65,62.67,59.55,55.715,53.42,55.54,50.44,41.19,32.739999999999995
17/01/2024 13:59,58.6,63.4,58.650000000000006,62.5,59.4,54.4,53.2,56,51.1,42.9,35.7,69.94,66,60.13,58.49,60.4,56.93,50.77,50.94,61.965,59,54.25,53.185,56.075,50.965,41.805,33.71
17/01/2024 14:00,58,63.8,57.75,61,59.5,53.6,52.6,55.5,50.6,40.3,30.8,67.45,66.53999999999999,59.15,58.28,61.47,57.46,50.45,39.72,60.425,58.49,53.385000000000005,52.315,55.295,50.230000000000004,38.375,28.7
17/01/2024 14:01,57.9,66.5,56.75,61.8,57.8,53.8,52,55.6,50.7,38,29.6,72.89,63.77,62.29,58.3,64.19,60.48,45.17,41.03,59.775000000000006,57.510000000000005,53.26,51.42,54.345,48.785,36.989999999999995,28.025
17/01/2024 14:02,58.5,70,57.55,62.5,59.6,54.8,52.8,55.7,50.6,45.5,44.9,75.71,71.22,64.50999999999999,60.54,63.07,61.42,64.28999999999999,64.25,59.71,58.025000000000006,53.87,52.16,55.144999999999996,49.36,37.05,27.955
17/01/2024 14:03,57.3,63.4,56.9,59,58.7,54.6,52.9,54.8,49.1,36.9,28.5,67.68,64.9,62.8,60.36,61.18,56.32,43.55,35.81,58.665,58.335,54.405,52.71,54.35,48.135,35.8,27.965
17/01/2024 14:04,58.7,65.7,58.2,61.1,58.1,54,52.8,56.6,51.2,39.4,30.2,68.96,63.16,61.19,59.37,64.02000000000001,57.98,49.02,38.72,60.849999999999994,58,53.459999999999994,52.17,56.045,50.705,38.21,29.09
17/01/2024 14:05,58.1,63.5,58.2,62.2,58.7,54.1,52.7,55.8,50.4,39.3,29.9,68.52,66.63,63.64,57.99,60.85,56.09,46.66,38.67,61.6,58.22,53.31,52.489999999999995,55.755,50.32,38.745,29.14
17/01/2024 14:06,60.7,69.3,59.6,66,63.2,61.7,57.2,57,52.5,42.7,33.9,75.38,72.91,71.74,66,64.61,60.7,53.28,45.65,63.965,62.44,58.32,55.38,56.51,51.61,41.14,31.82
17/01/2024 14:07,58.2,63.4,57.9,61.7,59.6,54.8,52.7,55.8,50.6,39.3,30.7,69.61,67.17,59.92,57.27,61.13,56.78,49.4,39.5,61.3,58.849999999999994,54.635000000000005,52.51,55.379999999999995,50.305,38.055,28.82
17/01/2024 14:08,57.3,64.2,56.650000000000006,59.7,59.1,53.7,51.7,55.1,49.3,36.8,27.4,66.7,65.19,62.27,58.84,61.75,56.82,44.66,34.269999999999996,59.285,58.870000000000005,53.185,51.405,54.45,48.6,36.125,27.105
17/01/2024 14:09,61.7,73.9,58.7,64.7,68.8,63.3,59.7,57.2,51,40,31.1,78.83,80.43,75.55,74.57,69.25,57.73,47.39,41.79,60.75,61.405,56.385,53.83,55.81,50.129999999999995,38.045,28.67
17/01/2024 14:10,59.7,67.5,58.9,64.2,61.8,56.2,54.7,56.6,52.5,45.1,42.8,73.51,71.4,67.18,66.4,62.89,60.58,60.19,62.82,62.25,60.42,54.725,52.685,56.275000000000006,51.775,42.105000000000004,31.439999999999998
17/01/2024 14:11,57.4,63.2,57,61.3,58.8,53.9,51.8,55,50,39.7,29.7,70.28,67.72,61.3,57.98,60.15,56.52,50.09,39.46,60.4,58.125,52.91,51.295,54.58,49.575,38.55,28.69
17/01/2024 14:12,57.1,62,56.95,60.3,57.5,52.2,51,55,49.3,36.8,27.9,66.59,61.75,57.98,55.84,60.22,54.54,43.21,36.89,60.175,57.39,51.980000000000004,50.86,54.77,48.91,36.599999999999994,27.455
17/01/2024 14:13,57.4,64.4,56.9,59.3,57.7,52.4,51.4,55.1,50.1,37.6,28.4,66.39,64.7,58.15,56.94,61.83,58.49,44.92,34.19,58.730000000000004,57.08,52.17,50.96,54.55,49.260000000000005,37.105000000000004,28.105
17/01/2024 14:14,59.4,64.2,59.4,62.9,58.8,54.7,53.2,56.9,52.4,42.3,32.3,71.39,64.75,61.59,59.7,61.14,58.59,52.13,42.73,61.975,58.665,54.245000000000005,53.065,56.795,52.125,40.385000000000005,30.08
17/01/2024 14:15,58.2,65.8,57.75,61.6,58.5,53.6,52.7,55.8,51,40.7,31.4,67.69,63.66,59.51,61.7,65.27000000000001,57,49.45,39.18,61.43,58.335,53.504999999999995,52.03,55.245,50.275000000000006,38.815,29.61
17/01/2024 14:16,58.8,64.7,58.3,65.1,59.1,54.5,52.7,56,52,43.4,35.1,75.66,66.97999999999999,62.81,59.2,61.05,57.93,51.51,47.59,62.865,58.290000000000006,53.485,52.44,55.595,51.345,42.33,33.150000000000006
17/01/2024 14:17,60,69.1,59.4,68.1,63.1,58.5,55,56.7,52.2,45.6,44.1,75.32,75.67,66.91,62.35,62.14,61.38,62.76,63.52,67.725,60.635,56.55,54.55,56.495000000000005,51.66,42.15,33.394999999999996
17/01/2024 14:18,61.6,69.4,60.9,66,66.4,62.5,57,58,53.5,44.8,37.1,80.31,83.56,76.08,64.46000000000001,64.21000000000001,60.26,54.82,51.85,63.629999999999995,60.635000000000005,58.735,56.620000000000005,57.260000000000005,52.795,43.825,33.59
17/01/2024 14:19,61.4,71,60,66.6,61.9,61.8,57.6,57.6,53,45.2,36.8,76.76,70.57,76.33,67.47,64.78999999999999,62.95,58.09,50.68,63.675,60.495000000000005,57.754999999999995,55.480000000000004,56.989999999999995,51.635,41.83,33.875
17/01/2024 14:20,59.2,64.8,58.9,62.9,59.1,56,54,56.8,51.3,39.4,30.4,70.88,64.47999999999999,65.11,59.76,63.66,56.51,48.95,40.64,62.709999999999994,58.754999999999995,54.89,53.925,56.445,50.885,39.019999999999996,29.34
17/01/2024 14:21,57.8,63.2,57.7,60.8,58,53.4,52.2,55.5,50.4,38.7,30.6,68.07,64.39,58.54,58.5,61.55,55.94,44.71,39.15,60.185,57.620000000000005,53.14,51.835,55.45,50.315,38.31,29.285
17/01/2024 14:22,58,63.2,57.8,61.2,57.6,53.2,52,55.7,51,39.1,29.8,68.57,62.61,58.61,57.95,60.64,56.71,44.77,43.93,60.95,57.585,52.995,51.695,55.629999999999995,50.605000000000004,38.58,28.32
17/01/2024 14:23,59.3,65.9,58.5,61.8,59,54.5,53.9,57.1,51.4,39.5,30.4,69.1,66.87,61.01,61.01,64.02000000000001,58.49,52.75,42.95,61.06,58.36,53.870000000000005,53.114999999999995,56.209999999999994,50.69,38.44499999999999,28.915
17/01/2024 14:24,58,63.9,57.95,61.2,57.5,52.9,52.1,55.3,51.6,38.6,29.7,67.91,61.73,57.63,57.55,60.59,59.62,44.96,37.41,60.18000000000001,57.425,52.86,52.11,55.28,50.675,38.105000000000004,28.27
17/01/2024 14:25,59.2,66.3,58.15,60.6,58.7,55.2,53.7,57,51.4,37.9,28,67.63,65.97999999999999,64.53999999999999,65.39,64.05,59.32,43.62,33.53,59.95,58.58,54.45,52.375,56.245,50.415000000000006,37.17,27.81
17/01/2024 14:26,56.7,61.2,56.650000000000006,60.2,59.2,53.1,51.1,54.4,48.7,37.3,28.5,66.63,66.56,58.12,55.97,58.93,53.73,45.58,34.71,59.87,58.54,52.915,51.125,54.425,48.715,36.345,27.965
17/01/2024 14:27,58,64.7,58.1,61.4,60.8,54.6,52.7,55.6,50.2,39.2,30.8,71.11,69.98,63.63,61.61,60.77,57.16,50.65,42.92,60.81,59.16,53.769999999999996,52.305,55.705,50.025000000000006,37.30500000000001,28.075
17/01/2024 14:28,57.1,64.3,56.45,60.2,57.4,52.5,51.3,54.9,49.3,37.6,28.8,66.53,62.64,57.8,57.23,61.93,57.83,47.76,39.75,59.52,57.3,52.394999999999996,50.885000000000005,54.195,48.565,36.045,27.740000000000002
17/01/2024 14:29,58.2,64.7,57.9,62.2,57.9,53.3,52.6,55.8,51,40.4,31.4,72.17,63.08,60.04,58.76,62.06,58.9,50.95,42.11,61.105000000000004,57.754999999999995,52.945,52.075,55.650000000000006,50.175,38.30500000000001,28.905
17/01/2024 14:30,58.1,67.3,57.05,60.6,57.9,53.5,52.1,55.8,51,38.7,32.9,67.42,63.21,60.86,58.08,64.87,61.82,48.03,51.35,59.96,57.76,52.80500000000001,51.510000000000005,54.81,49.285,37.085,28.439999999999998
17/01/2024 14:31,57.7,63,57.6,59.9,57.7,53.1,51.8,55.5,50.3,39.2,30.2,70.65,62.48,59.41,56.92,61.17,56.25,49.39,40.4,59.230000000000004,57.67,52.94,51.64,55.265,50.045,38.125,28.675
17/01/2024 14:32,58.1,64.4,57.650000000000006,60.9,59,54.2,52.8,55.7,50.4,40.4,31.6,66.83,67.81,62.76,58.81,61.06,57.93,50.77,44.55,60.465,58.519999999999996,53.5,52.4,55.39,49.8,37.93,29.255000000000003
17/01/2024 14:33,58.2,64.1,58,60.1,58.9,53.9,52.6,55.9,50.6,40.3,31.9,67.13,66.18,61,59.12,60.76,57.32,52.86,43.17,59.785,58.57,53.495000000000005,52.22,55.739999999999995,50.275000000000006,38.53,30.605
17/01/2024 14:34,58.6,67.2,58.25,61.5,58.8,54.8,52.6,55.7,52.4,39.9,30.8,68.69,64.25999999999999,62,58.81,60.52,64.97999999999999,48.14,40,60.845,58.400000000000006,54.53,52.35,55.71,50.86,39.255,30.47
17/01/2024 14:35,61.2,68.7,60.349999999999994,70.8,61.7,58.1,56,57.8,54.5,46.8,36.7,82.34,69.33,66.42,62.34,64.3,64.18,57.03,47.07,66.68,61.230000000000004,57.815,55.35,57.14,52.995,44.445,33.72
17/01/2024 14:36,58.1,64.6,56.95,59.8,57.4,52.8,51.8,55.8,51,38.3,29,66.47,62.01,58.35,57.26,62.6,57.78,44.5,35.86,59.135000000000005,57.315,52.52,51.2,54.83,49.394999999999996,37.065,28.494999999999997
17/01/2024 14:37,58,64.3,57.6,61.1,58.4,53.6,52.8,55.4,50.7,41,33.8,68.23,68.01,60.03,63.53,60.99,57.2,47.94,44.66,60.269999999999996,57.635000000000005,53.305,51.81,55.055,50.37,40.565,32.269999999999996
17/01/2024 14:38,58,64.3,57.75,59.9,57.5,53.2,52,55.7,50.9,38.3,29.1,65.94,66.08,58.78,57.26,62.2,57.84,46.48,36.6,59.55,57.269999999999996,53.260000000000005,51.775000000000006,55.59,50.355000000000004,37.459999999999994,28.09
17/01/2024 14:39,59.7,66.5,59.4,62.9,60.2,56.6,53.8,57,52.5,41.8,34.6,72.42,70.88,66.82,60.33,64.52000000000001,59.42,50.62,48.42,61.7,59.235,55.385000000000005,53.385,56.629999999999995,52.28,40.405,30.475
17/01/2024 14:40,60,68,59.4,65.9,60.5,58.1,55.7,56.9,52.3,45.3,38.9,79.03,69.61,68.97,65.6,64.2,57.96,52.36,48.14,63.81,59.54,55.435,53.980000000000004,56.510000000000005,51.89,44.894999999999996,37.504999999999995
17/01/2024 14:41,58,64,57.5,61.1,58.4,53.8,52.1,55.2,51,43.6,38.8,66.87,62.86,62.32,57.35,61.9,57.3,50,44.61,60.655,58.215,53.32,52.035,54.26,50.465,43.47,39.05
17/01/2024 14:42,58.9,65.8,58.8,61.4,59.5,55.8,53,55.9,52,43.8,39.3,67.67,70.91,66.92,61.6,63.14,58.15,50.34,44.76,60.81,58.815,53.900000000000006,52.34,56.07,51.67,43.425,39.22
17/01/2024 14:43,59.6,71.3,59.1,62.5,58.5,53.9,53.1,57.2,52.7,43.6,38.9,71.38,64.2,59.66,58.44,70.42,64.1,53.88,46.93,61.53,58.325,53.735,52.89,56.325,52.085,43.025000000000006,38.55
17/01/2024 14:44,59.5,71.8,58.25,62.5,59,54.1,53,57.3,51.5,44.2,39.6,69.88,64.89,60.47,60.23,71.11,60.25,52.48,47.76,62.144999999999996,58.79,53.495000000000005,52.795,55.29,51.095,43.56999999999999,39.315
17/01/2024 14:45,57.6,63.9,57.25,60.8,58.5,53.2,51.7,54.9,50.8,41.3,33.3,70.44,65.1,60.38,56.67,61.45,58.25,50.52,44.94,59.945,58.349999999999994,52.81,51.435,54.705,50.019999999999996,38.905,29.475
17/01/2024 14:46,58.4,65.5,58.2,61.6,58.7,54.3,52.8,56,51,39.9,29.8,68.1,65.18,61.3,59.09,62.53,59.26,50.68,39.29,60.96,58.760000000000005,53.980000000000004,52.655,55.605,51.065,38.724999999999994,29.439999999999998
17/01/2024 14:47,58.2,64.3,57.7,61.5,60.1,56.4,53.3,55.7,50.2,38.4,29.8,70.44,69.83,66.78,60.91,61.21,55.93,47.44,40.87,60.41,58.72,53.705,52.209999999999994,55.465,49.69,37.370000000000005,27.795
17/01/2024 14:48,57.4,64.2,56.95,60.5,58.5,53.4,52,55,49.9,38.3,29.7,67.06,63.38,60.95,59.16,61.36,57.23,47.86,39.13,60.245000000000005,58.285,53.055,51.665000000000006,54.64,49.11,36.555,27.645
17/01/2024 14:49,58.5,66.5,58,60.2,58.1,53.7,52.3,55.6,52.4,40.6,30.2,67.92,65.58,60.45,57.97,61.52,63.37,54.65,42.39,59.61,57.695,53.435,52.215,55.455,50.115,37.565,28.795
17/01/2024 14:50,57.7,64.4,57.3,60.5,58.2,53.2,51.9,55.5,50.1,38.5,31.6,67.84,63.41,58.56,57.09,61.94,58.16,48.97,44.95,59.97,58.14,52.945,51.765,55.115,49.265,36.82,27.990000000000002
17/01/2024 14:51,59.7,67.3,58,64.7,59.4,55.5,54.3,57.1,52.7,42.9,33.7,74.81,66.78,65.47999999999999,61.88,63.72,61.38,54.52,45.82,62.735,58.650000000000006,53.68,52.575,55.760000000000005,50.175,38.725,29.71
17/01/2024 14:52,58.1,65.1,57.75,60.5,58,53.6,52.6,55.7,50.9,38.6,29.2,68.67,63.8,59.5,58.26,62.43,59.33,45.57,36.7,60.285,57.9,53.41,52.485,55.335,50.11,37.849999999999994,28.134999999999998
17/01/2024 14:53,58.5,65.9,57.849999999999994,59.1,57.8,53.2,52,56.2,51.8,39.4,29,65.18,62.96,59.39,56.92,63.62,60.32,48.21,37.53,58.855000000000004,57.55,53.015,51.845,55.42,50.79,38.13,27.975
17/01/2024 14:54,60.2,66.5,59.6,64.5,60.5,56.9,55,57.5,53,41.9,32,74.33,69.41,64.13,61.97,63.55,59.8,50.3,40.67,62.945,59.07,55.025,53.519999999999996,57.175,52.845,41.394999999999996,30.505000000000003
17/01/2024 14:55,58.3,63.6,58,62.1,59.2,55.1,52.9,55.8,50.7,40.4,36.4,70.53,64.97999999999999,63.16,59.59,61.75,56.29,48.37,55.46,61.125,58.75,53.72,52.35,55.605000000000004,50.33,39.175,29.68
17/01/2024 14:56,57.4,62.8,56.75,60.7,59.4,54.6,53.1,54.8,49.3,38.7,29.8,68.36,67.66,62.03,60.34,60.08,55.21,46.37,37.42,60.06,58.665,53.025000000000006,51.94,54.43,48.78,38.005,29.39
17/01/2024 14:57,56.5,60.7,56.5,60.3,58.1,52.9,51.6,54.2,48.3,37,28.2,65.83,62.95,56.93,56.82,58.89,52.84,47.48,35.79,59.955,57.95,52.85,51.435,54.19,48.26,36.5,28.095
17/01/2024 14:58,56.7,62.8,56.1,61.2,57.6,53,51.5,54.3,48.9,37.5,29.6,69.73,62.02,59.11,56.8,60.01,56.61,47.44,38.52,59.875,57.605000000000004,52.795,51.095,53.83,48.01,35.925,27.865000000000002
17/01/2024 14:59,57.3,62.9,57.150000000000006,60.6,58.1,53,52.1,55.1,49.4,36.4,27.7,69,64.28999999999999,58.53,56.82,60.57,56.64,42.48,31.86,60.3,57.78,52.755,51.894999999999996,54.995000000000005,49.085,36.19,27.645000000000003
17/01/2024 15:00,57.5,63.6,57.05,61.4,58.3,53.5,52.1,55.2,49.8,38.4,30,67.92,63.63,59.34,57.07,61.2,57.78,46.49,39.4,60.864999999999995,58.07,53.255,51.879999999999995,54.760000000000005,49.095,37.989999999999995,28.445
17/01/2024 15:01,57.5,62.7,57.5,60.7,58.8,53.1,51.9,55.2,50,39.1,31.7,67.76,64.22,59.48,56.18,60.45,56.12,54.75,49.75,60.135,58.42,53.010000000000005,51.915,55.26,49.644999999999996,37.055,27.96
17/01/2024 15:02,57.9,63.5,57.3,60.3,57.7,53.6,52.5,55.8,50,37.4,28.6,66.86,61.82,57.95,58.2,61.67,55.99,44.05,36.24,60.18,57.655,53.59,52.21,55.019999999999996,49.46,37.275,27.875
17/01/2024 15:03,56.2,61.3,55.8,61.2,57.8,52.7,51.3,53.8,48.2,37.2,29.4,67.35,63.76,58.5,56.85,59.33,54.11,49.22,42.81,60.545,57.8,52.595,51.17,53.25,47.65,36.010000000000005,27.77
17/01/2024 15:04,57.5,64.3,56.75,61.6,59.7,56.5,52.7,54.6,49.3,39.9,32.4,71.42,68.19,68.54,59.77,60.18,57.56,54.07,47.7,60.29,58.605000000000004,53.445,51.815,54.2,48.53,37.26,28.205
17/01/2024 15:05,57.1,63.2,56.55,61.4,58.3,53.3,52,54.6,49.3,40,30,70.98,63.41,58.48,57.18,60.2,56.98,50.42,39.64,60.89,58.269999999999996,53.205,51.805,54.205,48.47,36.685,28.075
17/01/2024 15:06,57,64,56.349999999999994,61.1,59.5,53.7,52,54.6,49,38,28.5,68.43,67.68,59.43,57.52,61.38,57.07,45.83,34.97,60.815,58.65,53.25,51.790000000000006,53.85,48.15,36.565,27.965
17/01/2024 15:07,62.5,72.2,60.5,67.2,61.7,63.4,58.9,58.1,55,48,40,77.85,71.22,76.46,69.38,66.7,67.28,64.53999999999999,58.25,64.3,60.03,57.185,55.685,56.565,53.019999999999996,44.025,33.209999999999994
17/01/2024 15:08,58.1,63.6,58.1,63.1,59.1,55.1,53.5,55.4,50.5,40.5,31.8,71.68,65.93,61.39,59.13,59.98,57.39,49.63,42.31,62.055,58.655,54.82,53.42,55.349999999999994,50.325,39.79,30.615000000000002
17/01/2024 15:09,58.5,65.2,57.8,62.2,59.8,56.1,53.7,55.6,51,40.9,31.5,70.23,66.25,66.25,60.61,62.01,57.74,50.67,40.73,61.82,59.379999999999995,55.015,53.315,55.14,50.265,39.42,30.060000000000002
17/01/2024 15:10,58.4,65.1,56.4,61,58.8,53.4,52.4,56,51.6,38.8,30.1,69.05,67.07,59.43,57.9,63.16,59.2,47.93,39.43,60.39,58.305,52.66,51.265,54.1,48.64,36.79,28.685000000000002
17/01/2024 15:11,60.5,71.4,57.55,64.4,61.4,59.9,57.7,56.8,52.5,43.2,34.9,77.79,71.82,72.18,70.75,66.36,62.7,55.45,48.59,61.32,59.005,54.775,53.144999999999996,54.925,50,37.885,28.369999999999997
17/01/2024 15:12,57.6,65.3,56.650000000000006,62.1,58.7,53.2,51.9,55.4,49.8,38.1,28.9,69.81,63.41,58.45,57.01,63.82,56.8,44.07,35.4,61.32,58.735,52.97,51.89,54.035,48.97,37.91,28.46
17/01/2024 15:13,56.6,62.8,56.1,61.3,58.7,53,51.8,54.1,48.5,37.1,29.3,69.13,66.27000000000001,60.29,58.89,60.1,55.13,43.36,37.46,60.78,58.495000000000005,52.675,51.39,53.724999999999994,47.585,36.595,28.33
17/01/2024 15:14,57.8,66.8,57.05,66.3,60.7,56.1,53.1,54.9,49.7,39.3,30.5,78.32,68.05,68.61,62.56,62.52,58.56,51.21,42.28,61.82,60.415,54.15,52.254999999999995,54.25,48.775,37.205,28.68
17/01/2024 15:15,59.3,65.1,59.1,66.3,61.2,56.3,53.9,56.3,52.1,43.7,35.5,78.21,70.39,66.67,59.79,61.47,58.47,53.16,44.46,63.54,59.82,55.815,53.71,56.445,51.525,42.165000000000006,33.955
17/01/2024 15:16,57.4,64.4,56.55,59.9,57.8,52.5,51.7,55.2,49.8,37.6,28.3,67.74,63.46,57.07,58.37,61.77,59.02,45.87,36.04,59.019999999999996,57.61,52.165,50.980000000000004,54.425,48.545,36.675,27.785
17/01/2024 15:17,59.2,69.7,57.4,66.5,59.7,57.3,54.9,55.9,51.7,44,34,81.76,70.67,72.11,66.24000000000001,63.98,62.61,58.83,48.44,60.61,58.405,53.325,52.265,55.2,49.545,37.79,27.96
17/01/2024 15:18,59.7,67,59,61.5,58.7,55.1,53.9,57.2,53,41.3,30.7,67.87,63.38,63.1,59.71,64.43,61.47,48.25,36.75,61.09,58.705,54.18,53.355000000000004,56.415000000000006,51.82,40.43,30.255
17/01/2024 15:19,57.9,63.8,57.6,62.4,58.8,54.2,53,55.2,50.3,40.6,31.3,68.81,66.3,61.85,59.05,61.16,57.14,49.69,39.14,61.735,58.394999999999996,53.815,52.715,54.915,50.010000000000005,39.935,30.535
17/01/2024 15:20,57.8,65.5,57.2,61.8,59.4,56.1,54,55.2,49.1,36.5,27.5,70.52,68.05,67.21,65.55,60.68,55.69,44.05,34.7,60.56,58.47,53.4,52,54.92,48.98,36.004999999999995,27.115000000000002
17/01/2024 15:21,60.4,66.1,60.1,66.1,60.2,57.8,55,57.6,52.9,43.7,34,78.89,69.67,67.84,61.26,63.05,60.35,53.65,47.29,63.115,59.385000000000005,56.47,54.515,57.33,52.239999999999995,41.125,30.57
17/01/2024 15:22,58.4,67,57.1,61.5,58.8,55.7,53.5,55.7,51.1,39.3,30.4,69.54,65.36,68.62,62.12,63.65,62.79,50.86,42.74,60.625,58.3,53.635,52.3,54.870000000000005,49.05,36.815,27.755
17/01/2024 15:23,57.4,63.3,56.8,60.8,59.8,54.7,52.7,54.9,49.3,37.3,28.2,66.78,67.49,61.14,59.09,61.12,56.24,43.65,33.2,60.435,58.84,54.614999999999995,52.51,54.21,48.57,36.865,28.255000000000003
17/01/2024 15:24,59.2,66.3,58.849999999999994,62.2,59.4,55.5,54.3,56.5,51.8,41.9,31.9,69.06,67.55,63.55,62.38,62.28,60.4,52.64,41.99,61.34,58.760000000000005,54.7,53.5,56.205,51.285,40.245000000000005,29.97
17/01/2024 15:25,60.6,68,59.849999999999994,62.6,59.3,56.1,54.9,58.4,53.3,40.5,30.8,71.18,64.66,61.72,61.98,66.21000000000001,60.91,47.7,41.54,61.614999999999995,58.98,56.1,54.26,57.565,52.44,40.025000000000006,29.32
17/01/2024 15:26,58.2,64.8,57.7,61.7,58.5,53.5,52.2,55.9,50.8,38,28.6,68.89,63.16,59.19,57.9,62.94,57.46,45.85,36.04,61.370000000000005,58.275,53.165,52.04,55.37,50.33,37.230000000000004,27.939999999999998
17/01/2024 15:27,57.8,63.2,57.650000000000006,61.8,58.2,53.3,52.1,55.3,50.4,40.2,32.7,70.31,62.3,58.98,56.51,61.21,58.44,47.11,40.8,60.535,58.185,53.325,52.045,55.03,50.165000000000006,39.42,31.895
17/01/2024 15:28,57,65.4,56.6,60.5,58.3,52.6,52.1,54.8,48.7,38,29.2,65.59,63.35,57.35,57.17,64.46000000000001,54.33,46.02,36.34,60.285,58.150000000000006,52.58,51.995000000000005,54.185,48.55,37.425,29.025
17/01/2024 15:29,57.7,65.4,57.05,61.5,57.8,53,52.2,55,50.9,40,29.3,70.06,62.23,57.64,57.11,62.21,60.09,51.74,38.8,60.75,57.82,52.885000000000005,52.085,54.485,49.629999999999995,37.775000000000006,28.48
17/01/2024 15:30,58.8,66.1,58.7,62.9,59.1,54.6,53.3,56.2,51.8,40.9,31.2,71.82,64.18,60.63,57.79,63.81,59.75,50.63,41.05,62.394999999999996,58.96,54.375,53.265,56.065,51.45,40.325,30.494999999999997
17/01/2024 15:31,59.4,64.2,59.3,62.3,59,55.1,53.5,57,52.4,40.4,31.9,69.64,63.98,61.24,58.3,62.17,58.12,46.38,40.62,61.735,58.945,54.97,53.394999999999996,56.81,52.245000000000005,39.99,30.33
17/01/2024 15:32,57.2,63.3,57.1,61.3,59.1,54.3,52.4,54.4,49.9,39.8,31.2,68.32,67.33,61.38,58.19,60.01,56.73,49.47,41.61,60.89,58.72,53.79,52.36,54.15,49.485,38.25,29.365000000000002
17/01/2024 15:33,57.8,64.2,57.4,62.5,58.9,53.9,52.5,55.3,50.4,39.8,33.4,72.04,64.58,61.19,59.41,61.32,57.53,49.35,43.53,61.855000000000004,58.695,53.585,52.215,54.845,49.715,38.739999999999995,30.805
17/01/2024 15:34,58,66.9,57.4,62.8,60,55.5,54,54.9,50.5,40.1,31.9,70.44,67.58,63.63,63.94,62.35,61.14,50.3,43.16,61.92,59.035,54.21,52.58,54.51,49.54,38.93,30.045
17/01/2024 15:35,57.7,64.4,57.3,61.8,59,53.7,52.3,54.8,50.9,40,30.9,71.37,66.13,59.34,58.44,61.1,59.39,51.84,44.5,61.16,58.39,53.565,52.254999999999995,54.715,49.755,37.739999999999995,28.615000000000002
17/01/2024 15:36,58.8,64.5,58.2,67.4,61.2,55.4,53.3,55.5,52,42.8,33.8,80.75,67.61,62.5,59.95,62.24,59.03,51.06,41.02,64.11,60.394999999999996,54.79,53.04,54.925,51.03,41.975,31.365
17/01/2024 15:37,59.2,65.6,58.849999999999994,64,60.4,56.1,55.1,56.2,51.6,42,32.9,75.89,66.56,63.51,64.38,63.64,58.49,54.26,45.08,62.715,60.015,55.275,53.92,56,51.24,40.41,30.155
17/01/2024 15:38,58.1,64.7,57.9,62.6,60,54.7,53.1,55.5,50.6,40.1,30.3,69.2,66.33,61.78,58.31,62.81,57.1,48.22,39.05,62.03,59.614999999999995,54.175,52.69,55.165,50.04,39.13,29.9
17/01/2024 15:39,58.5,66.4,57.8,65.5,62,55.3,53.2,55.7,50.8,41.2,32.1,78.52,72.92,64.64,60.68,62.35,59.6,53.61,44.24,62.935,60.025000000000006,54.56,52.86,55.114999999999995,50.1,40.02,30.47
17/01/2024 15:40,58.6,65.9,58.349999999999994,62.8,59.2,54.5,54.1,55.7,51.1,42.9,33.6,71.19,63.76,59.78,60.97,61.44,60.99,56.37,45.64,62.285,59.135000000000005,54.3,53.57,55.435,50.644999999999996,40.63,30.925
17/01/2024 15:41,58.6,63.4,58.25,62.4,59.3,54.8,54.6,55.9,50.6,40.1,30.3,69.24,64.53,59.6,61.24,61.63,56.07,47.46,38.12,62.19,59.195,54.675,54.575,55.42,50.474999999999994,39.72,29.765
