Time,Leq A,Lmax A,L90 A,Leq 63,Leq 125,Leq 250,Leq 500,Leq 1000,Leq 2000,Leq 4000,Leq 8000,Lmax 63,Lmax 125,Lmax 250,Lmax 500,Lmax 1000,Lmax 2000,Lmax 4000,Lmax 8000,L90 63,L90 125,L90 250,L90 500,L90 1000,L90 2000,L90 4000,L90 8000
17/01/2024 12:14,56,70.62,53.338,61.9,59.7,53.9,51.5,51.6,48.2,45.1,42.2,66.88,63.03,58.66,58.65,57.91,56.18,56.46,55.13,59.4,58.453,52.649,49.1845,49.629000000000005,44.584,36.217999999999996,30.242
17/01/2024 12:15,56.3,67.83,52.849000000000004,61.5,59.4,54.6,53.2,52.7,48,40.3,34.2,64.58,63.06,63.17,62.49,58.6,52.52,46.28,40.53,59.559000000000005,58.116499999999995,52.604,49.2415,48.757999999999996,44.866499999999995,35.366,29.7035
17/01/2024 12:16,57.9,66.81,54.3145,63.7,60.3,55.5,53.2,54.2,50.6,44,33.2,68.5,64.76,62.79,61.38,59.96,58.78,54.26,39.29,60.579,58.4685,52.899499999999996,50.406,50.2575,45.082,36.897,29.9435
17/01/2024 12:17,55.2,67.57,53.668,62.9,60.2,53.8,51.3,51.6,47.1,37.7,30.7,66.39,63.57,62.39,61.94,58.64,54.64,45.09,39.81,61.759499999999996,59.2865,52.4595,48.960499999999996,49.5935,44.6955,35.3135,27.898500000000002
17/01/2024 12:18,55.6,64.77,53.679,62.8,60.8,55.1,51.9,52.1,46.6,38.5,32.6,64.6,62.87,64.16,59.54,56.19,49.4,43.32,38.73,61.697500000000005,59.9885,52.227,49.664,49.756499999999996,45.1195,35.549,28.3985
17/01/2024 12:19,55.6,60.51,54.429,62.7,60.5,54,51.2,52.1,47.5,39.6,33,64.66,61.48,55.97,53.32,54.14,52.16,46.11,39.55,61.3165,59.6795,52.9355,50.0955,50.9,45.376999999999995,36.545500000000004,29.905
17/01/2024 12:20,55.4,64.37,52.4965,62.1,59.8,52.7,49.9,51.3,48.7,42.3,37.4,64.77,61.52,54.99,53.05,54.32,59.14,54.84,49.19,60.409499999999994,58.6995,51.905499999999996,48.1055,49.012,43.824,34.4185,27.477
17/01/2024 12:21,55,63.27,53.608,62.4,59.8,52.6,50.1,51.6,47.2,40.3,32.6,64.7,60.92,54.01,51.91,53.29,51.97,48.04,40.24,60.6565,58.9255,51.829,49.245999999999995,49.9905,44.683499999999995,35.293,28.029
17/01/2024 12:22,55.8,58.84,54.4775,63.3,60.4,54.3,51.7,52.5,47.1,39.2,31.1,67.43,63.88,58.41,55.13,54.58,49.56,48.09,40.28,61.692,59.267,52.463499999999996,50.024,50.998999999999995,45.660000000000004,35.5265,28.416500000000003
17/01/2024 12:23,55.3,58.72,53.869,62.4,59.9,53,51.3,52,47,38.8,33.1,63.89,61.5,54.4,54.32,54.57,49.66,42.69,38.48,60.709,58.431999999999995,52.309000000000005,49.763000000000005,50.428999999999995,45.599000000000004,36.7085,29.651
17/01/2024 12:24,55.9,59.57,54.9595,62.7,60.1,53,51.9,52.8,47.6,38.2,31.5,65.23,61.82,54.2,53.97,54.43,49.98,43.43,38.75,61.441,59.3435,51.9955,50.499,51.727,46.2035,36.407000000000004,29.035999999999998
17/01/2024 12:25,55.7,61.85,53.568,62.2,61.1,53.4,51.8,52.5,47.2,38.2,30.9,64.33,64.84,56.45,55.68,56.56,50.29,42,34.86,60.8175,59.7465,52.004999999999995,49.977000000000004,50.009499999999996,44.6065,35.9895,28.389499999999998
17/01/2024 12:26,56,61.29,54.847,61.6,60.2,53.6,51.8,52.7,48,40.6,34.7,64.63,61.89,55.75,54.95,54.36,52.21,46.25,41.41,60.69,59.5595,52.117000000000004,49.936,51.5215,46.327999999999996,36.5455,28.6685
17/01/2024 12:27,54.9,59.51,53.91,61.4,60.2,53.7,50.9,51.4,46.2,38.3,31.2,62.64,61.53,55.94,54.09,53.38,50.01,45.7,38.28,60.451,59.429,52.217999999999996,49.0565,50.1725,44.585,35.3065,27.0835
17/01/2024 12:28,55.2,64.95,53.459,62.5,60.3,52.9,51,52,47,39.3,32.3,64.51,61.38,54.44,54.07,55.37,54.18,50.41,39.67,61.097,59.079499999999996,51.937999999999995,48.71,49.8895,44.3255,35.6235,28.7695
17/01/2024 12:29,56.1,65.1,53.6695,62.6,59.9,55.3,52.6,52.7,47.2,39.6,32.9,68.9,63.87,63.96,60.35,61.65,52.55,44.52,38.73,60.444,58.551,51.594,49.345,50.299,44.5385,37.0085,29.7685
17/01/2024 12:30,55.3,61.61,52.876000000000005,62,58.9,53,51.5,52,47,39.1,32.3,64.67,59.84,54.96,57.93,56.1,50.78,45.21,38.56,60.717,57.9855,51.5155,48.555,49.347500000000004,44.2005,35.7835,28.753
17/01/2024 12:31,54.4,59.6,52.3655,62.7,59.2,53.4,50.1,50.9,46,37.1,29.3,69.85,62.92,58.77,54.46,53.08,49.04,42.61,38.15,60.3495,58.009499999999996,51.179,48.4015,48.817,43.269000000000005,34.356,26.993
17/01/2024 12:32,54.1,57.59,52.43,61.4,58.7,52.2,49.6,50.9,45.8,36.8,29.4,64.03,59.78,53.48,53.13,52.85,50.33,40.46,36.63,60.3135,58.088,51.375,47.884,48.8165,43.4595,34.2155,26.487499999999997
17/01/2024 12:33,55.2,62.92,53.466499999999996,61.6,58.9,53.1,51.3,52,46.6,37.9,30.3,65.82,61.44,60.44,57.95,54.5,50.65,45.53,37.82,60.113,58.0085,51.8145,49.2045,50.0565,44.5205,34.6355,26.0645
17/01/2024 12:34,55.6,59.26,54.3355,62.4,59.4,53.4,51.8,52.2,47.5,38.8,32,66.48,61.27,55.21,54.44,54.68,50.69,42.06,38.68,60.713499999999996,58.676,52.474999999999994,50.468999999999994,50.546499999999995,45.498,36.747,29.605999999999998
17/01/2024 12:35,55.6,59.5,53.689499999999995,62.3,59.5,54.3,52.3,52,47,38.5,33,64.31,61.06,56.08,54.78,55.82,52.23,43.05,39.72,61.174,58.704499999999996,52.455,49.989,49.819,44.224000000000004,35.2195,28.1375
17/01/2024 12:36,55.5,64.67,53.8885,62.8,60.8,53.8,51.3,52.1,47.1,39.5,32.5,66.62,67.2,56.19,53.57,55.7,54.47,50.09,40.19,61.4,58.898999999999994,52.6795,49.597,50.2015,44.7075,36.5095,30.016000000000002
17/01/2024 12:37,56.1,65.27,54.5925,62.8,59.5,53.3,51.9,52.6,48.4,40.6,32.2,64.25,61.58,58.26,57.2,55.24,54.95,50.77,37.67,61.9965,58.5485,52.057500000000005,50.004,51.013000000000005,45.638999999999996,35.618,28.2985
17/01/2024 12:38,54.2,57.99,53.1085,62.4,59.2,52.5,49.7,50.6,46.8,37.7,30.6,64.87,60.54,53.71,51.9,53.12,52.82,43.85,39.23,60.9595,58.288999999999994,51.7095,48.439499999999995,49.303,44.009499999999996,34.679,27.301
17/01/2024 12:39,56.3,65.11,54.554500000000004,63,59.5,55.5,53,52.5,48.3,39.3,31.8,66.56,60.7,61.53,58.09,56.8,56.67,46.44,39.09,60.824,58.168,52.471999999999994,50.3055,50.7395,45.537,35.888,28.621499999999997
17/01/2024 12:40,56.2,67.65,54.124,61.7,58.5,53,51.7,53.1,48.5,40.8,33,67.21,59.74,54.03,53.48,59.17,57.45,50.83,39.11,59.25,57.5195,52.0585,50.1775,50.898,45.3565,35.917,29.0165
17/01/2024 12:41,54.6,57.9,52.855,62.4,59,52.8,50.7,51.4,46.1,37.7,32,66.93,60.33,55.18,53.26,54.17,50.98,42.24,38.62,60.4385,58.043,51.918,49.035,48.961,43.934,35.39,29.227
17/01/2024 12:42,55.9,63.85,54.307,61.9,59.6,53.6,51.6,52.2,49,38.8,31.4,65.81,65.3,57.43,54.67,54.39,59.84,45.82,38.53,60.717,58.417500000000004,52.051500000000004,50.1885,50.57,44.987,35.688,28.5885
17/01/2024 12:43,56.2,64.22,54.6285,62.5,59.6,53.4,51.4,52.8,49,40,32.8,71.68,64.78,57.49,55.68,57.16,57.04,46.31,42.62,60.3795,58.1035,52.058,49.67,51.359,46.396499999999996,35.884,28.9735
17/01/2024 12:44,58.2,66.41,55.6025,62,59.9,55.4,53.9,54.6,51.1,45.3,34.4,64.06,63.59,62.68,57.69,60.32,59.23,56.39,46,60.367999999999995,58.164500000000004,53.208,51.470499999999994,52.0685,47.18,38.064,29.3835
17/01/2024 12:45,60.2,68.23,55.8585,66.5,63.2,60.3,57.8,56,50.5,44.8,39.6,69.25,66.71,64.22,61.9,60.74,56.62,51.5,47.47,61.3095,59.2055,54.2535,52.257,52.5095,46.727999999999994,38.178,31.423
17/01/2024 12:46,56.1,60.58,53.737,64.6,61.5,55.8,53.3,52.1,46.7,39.5,32.1,71.99,67.52,59.97,58.45,55.02,48.58,43.18,36.28,60.763000000000005,58.7655,53.2785,50.099000000000004,49.947500000000005,44.592,36.2475,28.5455
17/01/2024 12:47,56,60.83,54.068,61.8,59.3,55.6,52.7,52.4,47,38.8,33.7,64.86,63.05,61.93,57.75,55.03,49.72,43.82,40.35,60.2455,58.068999999999996,52.558,49.9525,50.7955,45.213,36.214,29.2295
17/01/2024 12:48,56.6,68.79,53.9685,62.1,59.2,54.4,52.6,53.1,48.4,41.8,41,65.34,62.92,59.16,58.38,56.92,55.84,55.06,57.51,59.6555,57.987,52.288,50.147,50.3785,45.269000000000005,36.5625,28.848000000000003
17/01/2024 12:49,55,62.87,53.5165,61.8,59.5,53.8,51.5,51.3,46.4,39.9,34.7,64.6,63.02,60.97,57.79,54.64,51.06,48.3,44,60.3685,58.569,52.1175,49.81,49.5815,44.659,35.2875,29.0415
17/01/2024 12:50,54.4,60.36,52.5335,62.4,61,53.1,50.3,50.8,45.7,38.4,33.7,64.74,69.84,60.68,52.67,54.2,49.5,46.73,45.58,61.1175,58.367,51.549499999999995,48.225,48.6305,43.5585,35.252500000000005,29.168000000000003
17/01/2024 12:51,56,73.88,53.346000000000004,62.4,59.5,53.6,51.8,51.7,48.4,42.8,42.4,66.38,63.42,57.78,60.11,59.34,60.42,56.16,58.55,60.8,58.2755,51.8545,49.073,49.896,44.278999999999996,35.3115,27.692
17/01/2024 12:52,56,65.62,54.0195,62.5,59.2,53.8,52.3,52.7,47.5,39.4,34.4,65.23,62.43,58.37,60.59,56.9,53.29,49.76,48.47,61.309000000000005,58.3185,52.4975,50.07,50.7605,45.108999999999995,35.6425,28.595000000000002
17/01/2024 12:53,55.8,65.58,54.116,62.3,58.9,53.1,51.4,52.6,47.9,39.8,34,65.94,64.22,57.79,53.62,59.5,55.51,45.27,39.3,60.087,57.8895,51.759,49.558,50.4865,45.394999999999996,36.007999999999996,30.0795
17/01/2024 12:54,55.6,62.66,54.080000000000005,62.5,59.3,53.9,52,52,47.4,40.1,33.6,65.45,61.13,57.28,56.47,56.09,52.58,48.34,42.39,61.11,58.466499999999996,52.384,50.009,50.347500000000004,45.3275,36.268,29.5585
17/01/2024 12:55,55.9,59.35,54.8275,63.1,60.5,54.9,52.9,52,47.2,39.5,34.6,66.59,63.18,58.78,56.05,53.72,50.23,44.63,45.57,60.686,58.3175,53.2605,50.915,51.03,45.743,36.527,30.0485
17/01/2024 12:56,55.3,57.98,53.687000000000005,61.9,59.8,53.6,51.5,51.9,46.6,37.9,31,63.54,62.38,55.55,53.95,53.83,48.54,41.31,36.39,60.6175,58.652499999999996,52.1895,49.477,50.1,44.963499999999996,35.2465,27.919500000000003
17/01/2024 12:57,55.4,58.51,54.1745,61.8,59.2,53.6,51.7,52,46.9,38.9,33.4,63.89,60.43,56.65,55.27,53.93,49.66,42.99,39.59,60.569,58.3005,52.6,49.9935,50.697,45.3585,36.321999999999996,29.6455
17/01/2024 12:58,55.4,59.4,54.2495,62,59.5,53.6,51.7,52,46.9,38.8,32.1,64.2,61.55,55.37,54.82,54.41,48.74,44.22,37.2,60.780499999999996,58.3645,52.6725,50.1685,50.55,45.2655,36.7415,28.765
17/01/2024 12:59,55.8,59.76,54.323,61.7,59.1,53.5,51.7,52.7,47.5,38.8,30.3,63.8,60.56,55.64,54.22,55.16,50.26,43.73,34.02,60.68,58.3405,52.2395,50.2185,50.7395,45.5865,36.584,28.2495
17/01/2024 13:00,55.8,66.47,53.917500000000004,61.2,59.2,53.2,51.6,52.4,48.1,41,32.4,64.55,61.12,59.15,56.97,55.69,57.82,50.83,40.98,59.368,58.178,52.13,49.649,50.1895,45.2745,36.143499999999996,28.838
17/01/2024 13:01,55.7,61.83,53.936,61.2,60.4,54.5,52,52.2,46.8,39,32.4,63.3,67.02,58.01,56.43,54.74,49.35,46.06,37.02,59.4225,58.0865,52.967,50.1455,50.4555,45.067,36.417,28.6965
17/01/2024 13:02,58.6,74.41,53.726,61.6,59.1,53.3,52.3,53.6,54.2,44.5,35.8,63.87,63.08,55.27,58.92,56.65,68.68,54.92,44.07,59.9765,57.766000000000005,51.9075,49.694500000000005,49.789,44.266000000000005,36.3195,30.5355
17/01/2024 13:03,55.1,58.65,54.016000000000005,63.2,59.8,53,51.2,51.8,46.7,38.6,31.9,65.75,61.62,54.84,53.69,54.51,48.96,42.84,39.08,61.869499999999995,59.135,52.147499999999994,49.517,50.2635,45.0855,36.4755,29.5525
17/01/2024 13:04,56,64.34,53.6145,61.9,59.7,53.7,52,53,47.5,39.3,32.7,65.35,65.06,58.9,56.85,56.46,54,48.81,38.23,59.8765,58.019000000000005,51.8085,49.516000000000005,50.021,44.557500000000005,36.195499999999996,28.5605
17/01/2024 13:05,55.9,62.72,54.136,61.1,59,53.1,52.4,52.7,47.6,38.8,31.9,64.2,60.04,54.56,57.63,55.92,50.2,42.3,43.12,59.6695,57.878,52.125,50.254,50.751,45.2765,36.1005,28.756
17/01/2024 13:06,57.2,61.27,55.382,63.3,60.9,55.8,53.5,53.3,49.4,42.3,38.6,69.29,65.13,58.9,56.66,56.18,51.48,50.24,49.79,60.909499999999994,58.9205,54.075,51.527499999999996,51.426,46.8275,37.961999999999996,30.9965
17/01/2024 13:07,57.4,66.47,55.089000000000006,64.2,60.9,54.3,52.3,53.2,50.8,45,38.6,68.37,63.36,56.65,55.53,58.49,61.34,56.27,48.44,61.5645,58.6765,53.139,50.804500000000004,51.3385,46.372,37.888,30.587
17/01/2024 13:08,57.6,65.31,55.243,64.3,60.4,54.9,53.1,53.5,50.7,45,37.8,71.31,63.37,58.85,57.68,57.36,59.34,56.41,49.64,61.594500000000004,58.808,53.211999999999996,51.017500000000005,51.6085,46.384,37.352,30.8335
17/01/2024 13:09,58,75.87,54.0055,63.3,60.9,55.7,53.2,52.8,50.5,47.1,48.8,66.7,65.7,64.74,63.8,63.01,63.13,61.46,63.41,61.406499999999994,59.003,52.947500000000005,49.779,49.7465,44.86,36.328500000000005,28.895000000000003
17/01/2024 13:10,64.6,75.98,56.3525,70.7,69.6,64.8,63,60.2,53.5,44.2,39.4,78.75,77.47,72.44,70.74,70.08,62.45,53.92,50.93,62.7475,60.736000000000004,56.6645,53.8465,51.5915,45.434999999999995,36.787,29.3135
17/01/2024 13:11,57.1,65.09,55.0715,63.2,60.7,55.2,54.5,53.2,48.7,41.1,34.2,65.62,65.79,59.22,59.03,56.38,54.82,48.89,39.99,61.7985,59.399499999999996,53.309000000000005,51.064,51.2545,46.034,37.7845,30.593
17/01/2024 13:12,56.6,71.31,54.8465,63.9,60.8,54.6,52.3,52.7,48.3,44.7,41.4,70.39,64.26,59.32,59.87,59.16,59.08,60.44,58.24,62.197,59.7005,52.724999999999994,50.649499999999996,51.364,46.065,37.6335,31.0335
17/01/2024 13:13,54.9,56.77,53.197,62.6,60,53.1,51.1,51.5,46,38.4,32.5,64.52,61.85,55.02,52.9,53.41,47.62,42.36,40.33,61.627500000000005,58.7715,51.7385,49.5725,49.269000000000005,43.7605,35.842,28.7565
17/01/2024 13:14,55.3,61.3,53.981500000000004,63.8,59.7,53,51.4,51.5,47.5,39.7,32.7,67.47,62.55,55.47,52.91,55.22,54.84,45.34,40.82,61.449000000000005,58.5335,51.757,49.7275,50.296499999999995,45.0585,36.2665,28.8145
17/01/2024 13:15,55.2,57.78,54.3895,62.1,59.7,53,51.3,51.9,46.7,38.9,33,65.13,61.2,54.64,53.91,53.86,48.4,42.67,41.77,61.041999999999994,58.5655,51.9945,49.9885,50.827,45.3575,37.2975,29.986500000000003
17/01/2024 13:16,56.2,60.76,54.8925,62.4,59.2,53.4,52.6,53,47.8,40.3,34.8,63.94,60.45,54.74,56.46,54.92,50.46,46.44,44.12,61.300000000000004,58.409,52.2675,50.594,51.555,45.976,37.5235,30.8485
17/01/2024 13:17,55.7,65.61,53.937,62.3,60.1,54.6,51.9,52.1,47.1,39.5,32.4,63.87,61.3,57.54,56.23,55.25,55.39,49.07,38.62,61.0385,59.019000000000005,52.785999999999994,49.9585,49.773,44.5865,37.54,30.438000000000002
17/01/2024 13:18,55.1,60.43,53.309000000000005,61.8,59.2,52.8,50.7,51.6,47.2,40.3,33.5,63.49,61.01,55.34,52.54,54.52,51.31,43.12,35.67,60.275,58.19,51.7895,49.5565,49.3085,44.649,38.1745,31.4325
17/01/2024 13:19,56.8,60.59,54.8395,62.9,59.4,53.5,53.2,53.3,49,42,34,65.78,61.56,55.17,56.34,55.46,52.12,46.13,39.97,60.768,58.248999999999995,52.2695,51.052,51.0365,46.8535,39.327,30.7085
17/01/2024 13:20,57.5,63.73,55.073,62.6,59.6,53.9,53.5,54,49.8,43,33.6,66.36,62.21,56.81,57.24,57.7,54.72,48.9,38.52,61.051,58.3485,52.347500000000004,51.021,51.309,46.664,39.463,31.2905
17/01/2024 13:21,56.8,67.94,53.9925,62.3,59.8,53.1,52.3,52.6,49.8,45.8,35.5,64.23,61.68,55.72,54.87,60.1,59.63,56.89,44.16,60.146,58.646,51.844500000000004,50.089000000000006,49.820499999999996,44.8595,36.824999999999996,29.323999999999998
17/01/2024 13:22,56.8,65.72,53.5635,62.5,59.8,53.8,52.3,53.1,49.4,43.5,32.1,64.69,62.46,58.36,54.97,59.53,57.81,52.85,36.7,60.867,58.694500000000005,51.697500000000005,49.3855,49.7875,44.219,36.2665,28.839000000000002
17/01/2024 13:23,56.3,60.75,54.717,63.4,60.3,54.7,53.4,52.4,47.8,40.9,33,66.95,61.6,58.08,55.99,54.58,50.87,45.99,38.23,61.697500000000005,59.4385,52.942,51.4395,50.5415,45.765499999999996,38.4045,30.677
17/01/2024 13:24,56.1,60.93,53.909,63.4,60,53.5,52.2,52.7,47.8,42.3,32.9,67.7,62.86,57.7,55.58,54.6,53.99,51.39,39.91,60.257999999999996,58.79,52.034,49.624500000000005,50.4255,45.393,37.9655,30.254
17/01/2024 13:25,57,65.65,53.7155,62.4,59.7,52.9,52,53,50.1,45.2,38.5,66.37,61.7,55.5,55.34,57.29,56.79,52.61,50.45,60.2565,58.535,51.699000000000005,49.259499999999996,50.113,44.984500000000004,37.1235,29.235000000000003
17/01/2024 13:26,58.9,70.05,54.797000000000004,61.6,59.5,52.6,51.5,55.3,52.6,47.6,35.8,65.25,64.43,53.94,53.84,64.54,62.71,58.23,39.87,59.329,58.049,51.844500000000004,50.213,50.631,47.327999999999996,41.835,34.609
17/01/2024 13:27,55.6,63.96,53.5195,62.8,60.5,54,51.5,51.7,47.5,41.2,34.7,67.16,65.37,58.47,58.99,54.2,53.29,48.69,40.14,60.8895,58.8625,52.3285,49.359,49.8745,44.5885,37.903999999999996,30.8045
17/01/2024 13:28,54.8,58.9,53.298,62.2,60.2,53.7,50.2,51.3,46.2,39.9,32.9,64.41,61.89,56.15,53.37,53.26,49.55,47.72,39.35,61.1285,59.0895,51.7885,48.824,49.507,44.277,36.816,29.408
17/01/2024 13:29,54.2,59.2,53.0995,62.8,59.2,52.5,50.4,50.6,45.8,38.6,31.8,65.74,60.37,53.59,52.54,52.55,50.05,45.49,40.36,61.482,58.4285,51.8785,49.047999999999995,49.1775,44.038,36.3275,28.9765
17/01/2024 13:30,55.1,60.29,53.737500000000004,64.2,60.1,53.5,51.5,51.4,46.4,39.7,33.2,69.85,63.77,56.49,56.5,54.06,51.76,45.35,38.26,62.449000000000005,58.8895,52.521,49.91,50.014500000000005,44.517,36.834,29.78
17/01/2024 13:31,56.1,63.32,53.7715,64,60.4,55.3,52.6,52.3,47.5,41,34.1,67.68,65.59,60.88,59.81,57.28,52,47.33,42.55,62.2765,59.089000000000006,52.41,49.387,49.934999999999995,45.189499999999995,37.79,30.448999999999998
17/01/2024 13:32,56.1,69.69,53.8885,63.3,60.4,54.3,52.3,52.1,48.4,42,37,69.8,66.6,62.32,62.86,59.83,56.06,52.79,47.85,61.861,58.913000000000004,52.168,49.45,50.013000000000005,45.007,37.596,31.173
17/01/2024 13:33,57.4,65.49,53.995,63.5,60.5,55.1,53.6,53.6,49.7,43.8,37.8,68.19,63.82,61.12,59.25,58.91,56.1,50.23,47.35,61.2465,59.056000000000004,52.530499999999996,49.72,50.437999999999995,45.1395,36.4435,28.746
17/01/2024 13:34,59.9,73.61,53.4485,63.6,62.3,59.7,56.9,57.1,49.1,39.8,31.7,67.01,70.25,70.8,67.79,70.37,60.64,48.03,38.71,61.3485,59.464,52.329,50.0065,49.672,44.651999999999994,36.612500000000004,29.378
17/01/2024 13:35,55.2,61.03,54.09,62.6,61.4,53.6,51.4,51.7,46.4,39.1,34.4,65.57,66.34,55.67,53.72,55.55,48.59,47.18,48.7,61.1875,59.484500000000004,52.487500000000004,50.3095,50.609,45.097,36.5765,29.203500000000002
17/01/2024 13:36,55.7,58.84,53.602,62.2,60.1,53.8,51.7,52.2,47.5,40.1,32.8,65.86,61.88,56.14,54.42,55.19,50.58,45.34,38.64,60.7195,59.387,52.0385,50.0055,49.237500000000004,44.549,37.63999999999999,30.0805
17/01/2024 13:37,55.6,62.07,53.215999999999994,62,60.6,53.2,51,52.2,47.9,40.8,34.7,65.5,63.77,56.82,54.88,57.55,53.27,49.01,42.44,60.332,59.139,51.4655,48.717,49.6505,44.646499999999996,36.7525,29.726
17/01/2024 13:38,56.5,64.69,53.49,63.8,60,54.4,52.5,52.7,48.7,43.2,35.6,68.76,63.2,61.6,59.74,58.27,57.04,53.62,45.64,62.3395,58.657,51.845,49.0565,49.819,45.127,36.7155,29.0275
17/01/2024 13:39,54.8,58.72,53.003499999999995,63.4,59.4,52.3,50.6,51.5,46.3,38.5,31.8,66.57,60.48,54.56,54.04,54.32,48.9,43.35,38.87,61.7795,58.594500000000004,51.087500000000006,48.5495,49.339000000000006,44.349,35.659,29.4035
17/01/2024 13:40,55.7,58.75,54.2795,63.5,60,53.7,51.8,52.3,47.4,39.7,32.2,65.68,61.82,56.76,54.79,54.33,51.21,44.43,36.36,62.059000000000005,58.7495,52.018,49.918,50.9385,45.765,37.144999999999996,29.604
17/01/2024 13:41,56.7,64,54.071999999999996,64.2,61.2,56.3,53.3,52.6,48.3,41.9,35.2,68.15,64.75,59.98,57.25,56.46,53.79,49.16,41.36,61.565000000000005,58.609,53.528,50.602999999999994,50.0155,44.981,37.267,29.7455
17/01/2024 13:42,55.6,59.3,54.249,61.5,59.8,53.5,51.7,52.1,47.6,39.4,32.3,64.6,62.97,55.77,54.44,54.35,51.5,43.79,39.26,60.283,58.4775,52.229,49.9975,50.66,45.6,36.839000000000006,29.3285
17/01/2024 13:43,56.1,61.13,54.3255,62.6,60,55.7,52.8,52.3,47.4,40.1,33.7,67.39,64.26,65.67,56.69,54.25,49.93,45.71,40.84,59.874500000000005,58.967,52.6765,50.7065,50.3315,45.452999999999996,38.16,29.956500000000002
17/01/2024 13:44,55.7,62.52,54.1475,61.1,59.9,53.5,51.9,52.3,47.6,40.2,33.2,65.19,65.8,59.49,55.84,57.25,55.16,47.47,39.82,58.8645,58.458,51.9525,49.9295,50.6095,45.5395,36.6985,30.1795
17/01/2024 13:45,54.7,57.79,53.3005,59.9,58.7,51.7,50.4,51.6,46.7,38.8,32,62.58,59.58,52.77,52.49,54.61,50,42.11,36.96,58.364999999999995,57.934999999999995,50.9825,48.903499999999994,49.928,44.893499999999996,36.958999999999996,29.568
17/01/2024 13:46,55.2,60.26,53.2985,61.5,60.4,52.5,50.2,51.8,47.4,41.7,33.1,64.86,61.99,53.89,52.52,56.17,52.2,47.9,41.87,59.899,59.2855,51.189,48.6695,49.5475,45.307500000000005,38.587,30.537
17/01/2024 13:47,57.8,69.05,53.7195,62.3,62.5,54.2,53.7,54,50.5,44.2,37.2,69.99,74.77,61.94,64.21,63.79,62.3,56.55,49.79,60.194500000000005,59.0025,51.8125,49.2695,50.0885,45.37,37.208499999999994,28.872
17/01/2024 13:48,56.4,64.75,54.509,61,60.1,54.6,52.6,53.2,48,40.4,33,63.93,64.2,58.3,56.69,55.64,54.69,48.85,39.78,58.844500000000004,58.708999999999996,51.9885,49.899499999999996,51.22,46.068999999999996,37.4485,29.4155
17/01/2024 13:49,58.6,64.92,55.815000000000005,65.4,62.8,58.6,55.8,54.6,49,43.5,37.9,68.61,66.39,63.13,59.53,58.15,53.36,50.34,45.39,62.435,60.4315,54.934,52.0585,51.9095,46.883,39.210499999999996,32.515
17/01/2024 13:50,57,63.27,54.5885,61.4,60.1,54.8,54.4,53.5,47.9,40.2,33,66.44,65.79,60.37,59.07,56.61,50.14,43.95,38.19,57.8675,58.303000000000004,52.1055,50.423,51.117,46.151,38.168,29.838
17/01/2024 13:51,55.7,58.44,53.5105,60.7,58.6,53.2,52,52.5,47.2,39.4,33.2,62.98,61.24,55.46,53.63,55.35,50.28,43.07,44.8,59.0385,57.398999999999994,51.8655,50.299,49.6955,44.751999999999995,37.187,29.374
17/01/2024 13:52,56,59.75,54.377500000000005,61.8,59.1,53.1,52.1,52.8,48.2,39.5,31.3,66.72,66.15,54.5,54.6,55.55,53.29,44.89,38.02,60.0415,57.5485,52.2755,50.3465,50.759499999999996,45.9195,37.72,29.295
17/01/2024 13:53,58.9,67.55,55.349000000000004,64.2,61.4,55.9,54.2,54.6,51.9,47.3,42,67.96,68.08,65.24,60.6,60.72,57.75,54.6,51.71,61.379000000000005,58.6395,52.6285,51.141999999999996,51.753499999999995,46.7545,37.894,29.959
17/01/2024 13:54,57,61.75,54.9545,62.1,59.4,53.9,53.4,53.7,48.9,42.2,35.8,64.76,61.44,56.94,56.94,57.5,54.1,49,44.3,60.714999999999996,58.3795,52.5185,50.715999999999994,51.5215,46.358,38.2285,31.1085
17/01/2024 13:55,60.2,70.8,55.0865,62.6,60.7,54,55.3,57,53.4,45.5,36.8,65.75,64.61,59.35,63.01,64.39,62.12,53.45,46.24,60.689499999999995,58.6815,52.2035,51,51.4205,46.429,38.5045,31.891499999999997
17/01/2024 13:56,58.6,68.17,53.6785,63.1,61.5,56.9,55.8,54.9,49.8,43,33.7,68.72,69.32,66.83,65.43,63.5,58.65,48.74,42.29,61.0195,59.006499999999996,51.545500000000004,49.546,50.186,45.293499999999995,37.0635,29.366
17/01/2024 13:57,55.5,61.71,54.471999999999994,61.7,59.7,53.2,52.1,52.2,46.8,38.5,31.1,64.87,61.21,57.75,59.54,54.23,49.08,44.34,40.34,60.103,58.909499999999994,52.149499999999996,49.9185,51.0605,45.8565,36.6305,28.6835
17/01/2024 13:58,56.1,62.97,54.5255,62.9,61.5,54.4,52.2,52.5,47.6,39.9,32.8,69.19,67.26,59.87,57,54.49,53.14,47.08,38.69,60.5565,59.2455,52.22,49.967999999999996,51.245,45.944,37.8545,30.1265
17/01/2024 13:59,54.9,57.76,53.7955,61.7,60,52.7,50.9,51.5,46.5,38.6,32.1,63.27,61.2,54.16,53.05,53.24,48.51,41.97,41.92,60.567,59.3095,51.717999999999996,49.315,50.0135,45.2885,37.046,29.159
17/01/2024 14:00,55,58.89,53.3275,61.8,59.8,53.1,51.1,51.5,46.9,39,33,63.59,65.36,54.77,52.63,53.7,51.77,43.46,38.02,60.2285,58.1715,51.879000000000005,49.256,49.564,44.738,36.62,29.47
